,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
345,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0
346,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0
347,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889
348,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222
349,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004
350,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004
351,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004
352,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222
353,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444
354,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889
355,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111
356,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444
357,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0
358,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0
359,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333
360,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889
361,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667
362,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222
363,80.778,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0
364,76.333,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111
365,64.778,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996
366,54.888999999999996,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004
367,45.556000000000004,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778
368,40.0,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222
369,37.0,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778
370,36.889,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778
371,39.222,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333
372,42.111000000000004,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0
373,46.556000000000004,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004
374,42.111000000000004,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778
375,37.222,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889
376,36.444,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111
377,35.889,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222
378,39.111,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004
379,40.444,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004
380,34.0,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0
381,36.0,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0
382,35.333,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0
383,33.889,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444
384,33.667,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111
385,34.222,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667
386,37.0,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889
387,39.111,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333
388,41.443999999999996,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0
389,43.111000000000004,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111
390,43.778,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667
391,47.222,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778
392,48.778,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111
393,50.778,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778
394,52.333,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444
395,54.0,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0
396,58.111000000000004,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0
397,67.778,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0
398,73.889,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444
399,77.111,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556
400,78.222,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004
401,59.556000000000004,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004
402,60.556000000000004,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996
403,59.0,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333
404,59.0,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996
405,64.0,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222
406,72.444,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996
407,87.111,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004
408,105.667,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004,51.222
409,113.889,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004,51.222,45.443999999999996
410,102.333,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004,51.222,45.443999999999996,37.778
411,95.0,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004,51.222,45.443999999999996,37.778,33.556
412,88.111,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004,51.222,45.443999999999996,37.778,33.556,31.111
413,79.667,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004,51.222,45.443999999999996,37.778,33.556,31.111,31.0
414,76.778,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004,51.222,45.443999999999996,37.778,33.556,31.111,31.0,34.0
415,79.111,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004,51.222,45.443999999999996,37.778,33.556,31.111,31.0,34.0,36.889
416,80.778,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004,51.222,45.443999999999996,37.778,33.556,31.111,31.0,34.0,36.889,33.778
417,80.444,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004,51.222,45.443999999999996,37.778,33.556,31.111,31.0,34.0,36.889,33.778,26.666999999999998
418,83.0,85.0,87.0,94.444,87.556,62.111000000000004,49.111000000000004,45.443999999999996,46.333,43.888999999999996,46.222,48.888999999999996,50.556000000000004,51.222,45.443999999999996,37.778,33.556,31.111,31.0,34.0,36.889,33.778,26.666999999999998,25.778000000000002
