,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
431,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004
432,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778
433,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889
434,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111
435,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333
436,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444
437,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004
438,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996
439,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996
440,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333
441,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444
442,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556
443,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999
444,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667
445,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667
446,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889
447,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667
448,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333
449,57.778,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111
450,53.111000000000004,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111
451,48.0,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001
452,47.888999999999996,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556
453,45.222,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556
454,44.111000000000004,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556
455,50.778,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999
456,40.889,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0
457,38.111,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778
458,39.333,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889
459,38.444,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667
460,52.556000000000004,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444
461,55.443999999999996,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444
462,57.888999999999996,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667
463,70.333,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001
464,81.444,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667
465,98.556,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778
466,119.77799999999999,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778
467,119.667,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0
468,116.667,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778
469,106.889,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667
470,102.667,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998
471,101.333,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667
472,104.111,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001
473,116.111,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001
474,113.22200000000001,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333
475,108.556,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556
476,113.556,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998
477,120.556,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0
478,123.77799999999999,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0
479,150.0,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998
480,162.778,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667
481,158.889,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001
482,127.667,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0
483,115.444,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222
484,102.444,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778
485,100.667,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997
486,109.22200000000001,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001
487,139.667,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333
488,154.778,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0
489,165.778,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444
490,191.0,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333
491,199.778,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778
492,194.667,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667
493,175.55599999999998,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003
494,143.667,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003,17.778
495,114.22200000000001,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003,17.778,18.0
496,91.22200000000001,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003,17.778,18.0,18.333
497,64.333,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003,17.778,18.0,18.333,19.889
498,38.556,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003,17.778,18.0,18.333,19.889,23.0
499,24.221999999999998,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003,17.778,18.0,18.333,19.889,23.0,25.555999999999997
500,18.0,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003,17.778,18.0,18.333,19.889,23.0,25.555999999999997,29.778000000000002
501,19.0,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003,17.778,18.0,18.333,19.889,23.0,25.555999999999997,29.778000000000002,35.111
502,22.221999999999998,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003,17.778,18.0,18.333,19.889,23.0,25.555999999999997,29.778000000000002,35.111,41.443999999999996
503,18.667,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003,17.778,18.0,18.333,19.889,23.0,25.555999999999997,29.778000000000002,35.111,41.443999999999996,39.889
504,14.889000000000001,16.0,16.222,16.778,17.555999999999997,12.889000000000001,14.333,14.0,13.444,16.333,17.778,17.667,18.444000000000003,17.778,18.0,18.333,19.889,23.0,25.555999999999997,29.778000000000002,35.111,41.443999999999996,39.889,32.778
