,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean
812,68.0,71.0,76.0,75.0,51.0,72.0,59.0,64.0,53.0,83.0,83.0,53.0,53.0,53.0,73.0,84.0,84.0,67.0,22.0,22.0,44.0,70.0,23.0,24.0,18.0,25.0,19.0,42.0,42.0,44.0,40.0,8.0,38.0,40.0,29.0,28.0,57.0,57.0,66.0,77.0,111.0,67.0,75.0,89.0,91.0,1.0659999999999998,1.0659999999999998,1.205,1.025,0.92,1.113,1.098,1.006,1.014,65.44444444
813,72.0,89.0,83.0,91.0,67.0,78.0,64.0,80.0,63.0,72.0,76.0,76.0,76.0,76.0,79.0,85.0,81.0,88.0,28.0,28.0,27.0,33.0,27.0,28.0,32.0,30.0,26.0,43.0,43.0,42.0,41.0,10.0,34.0,47.0,32.0,38.0,48.0,48.0,98.0,103.0,97.0,62.0,46.0,73.0,63.0,1.006,1.006,1.589,1.936,1.013,1.022,1.311,0.955,0.998,76.33333333
814,78.0,90.0,80.0,96.0,82.0,84.0,83.0,91.0,77.0,94.0,94.0,94.0,94.0,94.0,91.0,89.0,82.0,82.0,31.0,31.0,28.0,40.0,24.0,30.0,36.0,36.0,38.0,40.0,40.0,43.0,39.0,9.0,36.0,32.0,28.0,30.0,44.0,44.0,59.0,65.0,94.0,52.0,51.0,76.0,71.0,0.943,0.943,1.14,0.974,0.987,1.074,1.125,1.029,1.223,84.55555556
815,87.0,101.0,85.0,95.0,86.0,94.0,80.0,87.0,74.0,102.0,102.0,93.0,93.0,93.0,98.0,82.0,82.0,82.0,31.0,31.0,28.0,37.0,21.0,29.0,36.0,31.0,31.0,44.0,44.0,52.0,40.0,6.0,33.0,27.0,28.0,27.0,34.0,34.0,44.0,56.0,95.0,52.0,53.0,68.0,68.0,0.965,0.965,1.088,0.926,1.146,1.025,1.084,0.908,1.011,87.66666667
816,98.0,110.0,95.0,108.0,95.0,102.0,80.0,95.0,81.0,102.0,102.0,102.0,102.0,102.0,109.0,84.0,101.0,103.0,28.0,28.0,29.0,38.0,21.0,28.0,33.0,32.0,32.0,44.0,44.0,60.0,41.0,8.0,35.0,30.0,28.0,31.0,31.0,31.0,31.0,55.0,85.0,50.0,45.0,71.0,64.0,1.002,1.002,1.16,0.993,1.193,1.073,1.03,1.01,1.12,96.0
817,112.0,124.0,109.0,120.0,98.0,118.0,93.0,110.0,96.0,128.0,128.0,115.0,114.0,114.0,127.0,104.0,122.0,128.0,31.0,31.0,29.0,39.0,23.0,33.0,36.0,38.0,35.0,49.0,49.0,68.0,46.0,12.0,48.0,40.0,34.0,36.0,24.0,24.0,22.0,44.0,75.0,30.0,35.0,56.0,54.0,1.183,1.183,1.483,1.058,1.22,1.239,1.166,1.072,1.153,108.8888889
818,117.0,124.0,117.0,131.0,100.0,123.0,108.0,119.0,115.0,136.0,136.0,126.0,115.0,115.0,137.0,130.0,127.0,141.0,33.0,33.0,26.0,43.0,25.0,34.0,38.0,42.0,41.0,59.0,59.0,64.0,55.0,13.0,58.0,47.0,45.0,46.0,18.0,18.0,27.0,37.0,71.0,21.0,27.0,47.0,43.0,1.683,1.683,1.431,1.524,1.339,1.536,1.251,1.492,1.395,117.1111111
819,122.0,132.0,122.0,135.0,102.0,129.0,120.0,123.0,126.0,122.0,151.0,132.0,113.0,113.0,147.0,140.0,137.0,146.0,43.0,43.0,33.0,49.0,29.0,37.0,48.0,49.0,50.0,62.0,62.0,62.0,66.0,13.0,62.0,51.0,56.0,50.0,25.0,25.0,38.0,40.0,76.0,28.0,35.0,51.0,55.0,1.916,1.916,1.587,1.865,1.337,1.747,1.719,1.81,1.812,123.4444444
820,130.0,142.0,132.0,143.0,105.0,139.0,126.0,128.0,129.0,142.0,142.0,138.0,146.0,114.0,155.0,133.0,137.0,146.0,47.0,47.0,39.0,49.0,30.0,39.0,52.0,44.0,43.0,60.0,60.0,63.0,64.0,14.0,56.0,55.0,56.0,47.0,50.0,50.0,61.0,65.0,92.0,52.0,57.0,77.0,84.0,1.925,1.925,1.821,1.841,1.386,2.04,1.823,1.6740000000000002,1.639,130.4444444
821,124.0,142.0,133.0,137.0,105.0,132.0,121.0,126.0,114.0,141.0,141.0,141.0,141.0,110.0,134.0,133.0,137.0,146.0,43.0,43.0,40.0,40.0,28.0,31.0,42.0,37.0,34.0,49.0,49.0,53.0,56.0,13.0,47.0,47.0,53.0,42.0,96.0,96.0,103.0,109.0,115.0,94.0,95.0,114.0,118.0,1.713,1.713,1.859,1.741,1.325,1.86,1.446,1.73,1.4880000000000002,126.0
822,116.0,125.0,116.0,122.0,98.0,115.0,109.0,120.0,102.0,134.0,134.0,134.0,134.0,110.0,134.0,133.0,137.0,146.0,40.0,40.0,32.0,35.0,27.0,28.0,34.0,30.0,29.0,48.0,48.0,41.0,48.0,11.0,46.0,44.0,40.0,33.0,127.0,127.0,151.0,150.0,150.0,122.0,131.0,161.0,165.0,1.575,1.575,1.503,1.556,1.248,1.742,1.38,1.526,1.505,113.6666667
823,105.0,103.0,99.0,120.0,99.0,100.0,110.0,96.0,102.0,109.0,139.0,139.0,139.0,120.0,145.0,145.0,127.0,114.0,33.0,33.0,24.0,34.0,29.0,23.0,44.0,29.0,29.0,40.0,40.0,38.0,44.0,19.0,37.0,56.0,32.0,34.0,195.0,195.0,216.0,210.0,179.0,188.0,158.0,228.0,226.0,1.47,1.47,1.366,1.643,1.336,1.389,1.574,1.471,1.506,103.7777778
824,96.0,107.0,101.0,123.0,101.0,101.0,121.0,100.0,101.0,111.0,121.0,111.0,152.0,117.0,124.0,124.0,141.0,127.0,36.0,36.0,24.0,42.0,26.0,23.0,45.0,29.0,29.0,41.0,41.0,41.0,56.0,10.0,36.0,46.0,33.0,34.0,211.0,211.0,233.0,213.0,223.0,210.0,212.0,250.0,248.0,1.484,1.484,1.388,1.7519999999999998,1.285,1.399,1.474,1.43,1.5419999999999998,105.6666667
825,105.0,127.0,104.0,143.0,100.0,105.0,109.0,134.0,114.0,126.0,162.0,123.0,166.0,116.0,122.0,177.0,177.0,172.0,45.0,45.0,25.0,48.0,22.0,26.0,37.0,39.0,39.0,63.0,63.0,43.0,65.0,11.0,41.0,35.0,55.0,56.0,196.0,196.0,246.0,206.0,230.0,212.0,226.0,228.0,233.0,1.7280000000000002,1.7280000000000002,1.402,1.956,1.255,1.5,1.35,1.675,1.69,115.6666667
826,131.0,143.0,108.0,134.0,96.0,122.0,92.0,135.0,118.0,164.0,147.0,132.0,161.0,120.0,160.0,96.0,160.0,125.0,43.0,43.0,25.0,48.0,20.0,33.0,29.0,41.0,38.0,68.0,68.0,46.0,69.0,11.0,51.0,34.0,66.0,52.0,210.0,210.0,246.0,215.0,233.0,196.0,220.0,222.0,236.0,1.672,1.672,1.411,1.921,1.231,1.707,1.136,1.8,1.584,119.8888889
827,139.0,137.0,120.0,131.0,97.0,142.0,87.0,124.0,106.0,167.0,172.0,172.0,159.0,124.0,177.0,92.0,150.0,110.0,41.0,41.0,35.0,49.0,20.0,34.0,26.0,47.0,39.0,75.0,75.0,64.0,76.0,14.0,55.0,36.0,80.0,63.0,197.0,197.0,224.0,213.0,224.0,198.0,207.0,215.0,216.0,1.6030000000000002,1.6030000000000002,1.723,1.618,1.192,1.788,1.072,1.876,1.5590000000000002,120.3333333
828,143.0,111.0,136.0,112.0,92.0,133.0,83.0,115.0,90.0,165.0,179.0,179.0,136.0,120.0,155.0,139.0,123.0,110.0,31.0,31.0,34.0,29.0,18.0,31.0,23.0,36.0,23.0,80.0,80.0,88.0,62.0,30.0,56.0,43.0,90.0,57.0,147.0,147.0,186.0,180.0,180.0,195.0,170.0,180.0,177.0,1.163,1.163,1.711,1.106,1.09,1.707,1.084,1.3869999999999998,1.067,112.7777778
829,128.0,127.0,127.0,102.0,86.0,115.0,96.0,99.0,75.0,151.0,173.0,173.0,137.0,110.0,122.0,132.0,146.0,176.0,28.0,28.0,28.0,25.0,17.0,25.0,20.0,19.0,19.0,77.0,77.0,77.0,62.0,62.0,70.0,38.0,70.0,60.0,188.0,188.0,188.0,145.0,113.0,131.0,138.0,145.0,164.0,1.5,1.5,1.5,1.131,1.033,1.544,1.041,1.111,1.165,106.1111111
830,124.0,139.0,139.0,121.0,81.0,103.0,101.0,108.0,100.0,162.0,190.0,190.0,134.0,103.0,156.0,118.0,143.0,150.0,23.0,23.0,23.0,25.0,20.0,20.0,19.0,17.0,19.0,65.0,65.0,65.0,47.0,24.0,50.0,35.0,48.0,53.0,191.0,191.0,191.0,135.0,153.0,149.0,124.0,144.0,137.0,1.504,1.504,1.504,1.094,0.991,1.4369999999999998,0.999,1.083,1.14,112.8888889
831,123.0,137.0,137.0,119.0,85.0,116.0,104.0,113.0,100.0,141.0,159.0,159.0,120.0,132.0,153.0,115.0,121.0,125.0,25.0,25.0,25.0,24.0,14.0,19.0,18.0,16.0,18.0,63.0,63.0,63.0,36.0,84.0,37.0,54.0,44.0,44.0,178.0,178.0,178.0,142.0,38.0,130.0,84.0,130.0,130.0,1.414,1.414,1.414,1.022,1.159,1.2990000000000002,1.018,1.08,1.126,114.8888889
832,120.0,131.0,131.0,112.0,103.0,108.0,98.0,104.0,100.0,126.0,153.0,153.0,112.0,150.0,126.0,100.0,107.0,121.0,24.0,24.0,24.0,21.0,13.0,20.0,16.0,16.0,16.0,73.0,73.0,73.0,43.0,51.0,35.0,67.0,35.0,48.0,129.0,129.0,129.0,121.0,80.0,116.0,56.0,132.0,107.0,1.394,1.394,1.394,1.027,1.204,1.273,0.957,1.006,1.1,111.8888889
833,114.0,134.0,134.0,113.0,132.0,107.0,94.0,100.0,103.0,145.0,145.0,145.0,110.0,110.0,110.0,98.0,100.0,124.0,23.0,23.0,23.0,20.0,12.0,20.0,16.0,16.0,16.0,65.0,65.0,65.0,53.0,27.0,36.0,63.0,35.0,51.0,106.0,106.0,106.0,95.0,114.0,109.0,57.0,121.0,94.0,1.352,1.352,1.352,1.027,1.273,1.267,0.936,0.987,1.073,114.5555556
834,122.0,132.0,132.0,118.0,149.0,109.0,100.0,98.0,111.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,142.0,23.0,23.0,23.0,20.0,18.0,18.0,18.0,16.0,18.0,54.0,54.0,54.0,52.0,23.0,37.0,35.0,32.0,48.0,105.0,105.0,105.0,91.0,117.0,95.0,82.0,117.0,87.0,1.28,1.28,1.28,0.998,1.266,1.11,0.916,0.948,1.063,119.0
835,123.0,122.0,122.0,119.0,153.0,111.0,112.0,108.0,115.0,111.0,111.0,111.0,111.0,111.0,111.0,133.0,125.0,126.0,20.0,20.0,20.0,18.0,164.0,14.0,17.0,16.0,16.0,47.0,47.0,47.0,43.0,34.0,33.0,50.0,38.0,36.0,112.0,112.0,112.0,105.0,104.0,394.0,58.0,101.0,101.0,1.183,1.183,1.183,0.958,1.297,0.662,1.026,0.949,1.008,120.5555556
836,115.0,102.0,117.0,119.0,143.0,113.0,112.0,113.0,112.0,156.0,156.0,156.0,156.0,156.0,117.0,117.0,125.0,126.0,19.0,19.0,20.0,17.0,11.0,15.0,14.0,13.0,13.0,22.0,22.0,43.0,40.0,21.0,33.0,30.0,34.0,26.0,118.0,118.0,109.0,106.0,113.0,113.0,87.0,113.0,116.0,0.947,0.947,1.161,0.939,4.688,1.162,0.962,0.907,0.977,116.2222222
837,103.0,103.0,111.0,119.0,131.0,105.0,112.0,102.0,107.0,132.0,132.0,132.0,132.0,132.0,125.0,125.0,125.0,126.0,17.0,17.0,21.0,16.0,11.0,14.0,12.0,11.0,13.0,20.0,20.0,41.0,39.0,22.0,28.0,45.0,18.0,30.0,124.0,124.0,111.0,111.0,98.0,118.0,68.0,144.0,109.0,0.944,0.944,1.141,0.927,1.129,1.118,0.991,0.879,0.992,110.3333333
838,102.0,103.0,108.0,117.0,123.0,102.0,113.0,97.0,107.0,123.0,123.0,123.0,123.0,123.0,114.0,114.0,114.0,114.0,17.0,17.0,18.0,17.0,9.0,15.0,13.0,11.0,11.0,19.0,19.0,37.0,40.0,34.0,26.0,33.0,16.0,37.0,127.0,127.0,115.0,113.0,54.0,127.0,84.0,145.0,97.0,0.934,0.934,1.133,0.963,1.127,1.0590000000000002,0.905,0.873,1.026,108.0
839,105.0,112.0,112.0,116.0,131.0,101.0,103.0,93.0,98.0,131.0,131.0,131.0,131.0,131.0,114.0,114.0,114.0,114.0,16.0,16.0,19.0,19.0,10.0,14.0,13.0,10.0,13.0,25.0,25.0,40.0,46.0,30.0,28.0,33.0,14.0,15.0,99.0,99.0,107.0,100.0,57.0,121.0,80.0,146.0,129.0,1.024,1.024,1.165,1.065,1.117,1.088,1.086,0.866,0.952,107.8888889
840,102.0,112.0,114.0,122.0,127.0,96.0,103.0,90.0,90.0,130.0,130.0,130.0,130.0,130.0,114.0,114.0,114.0,114.0,15.0,15.0,16.0,20.0,10.0,12.0,13.0,8.0,15.0,31.0,31.0,45.0,76.0,35.0,33.0,38.0,12.0,24.0,94.0,94.0,100.0,61.0,49.0,111.0,72.0,143.0,116.0,1.03,1.03,1.219,1.249,1.117,1.119,1.166,0.855,0.958,106.2222222
841,100.0,112.0,112.0,108.0,128.0,92.0,118.0,78.0,88.0,141.0,141.0,141.0,141.0,141.0,136.0,136.0,87.0,114.0,18.0,18.0,18.0,16.0,14.0,12.0,19.0,9.0,17.0,72.0,72.0,72.0,86.0,41.0,42.0,43.0,20.0,31.0,75.0,75.0,75.0,63.0,47.0,99.0,71.0,134.0,114.0,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.181,1.149,1.15,1.416,0.866,1.004,104.0
842,100.0,103.0,103.0,100.0,139.0,87.0,112.0,78.0,85.0,110.0,110.0,110.0,78.0,78.0,78.0,78.0,78.0,114.0,17.0,17.0,17.0,14.0,15.0,11.0,19.0,7.0,10.0,72.0,72.0,72.0,67.0,30.0,38.0,45.0,45.0,35.0,91.0,91.0,91.0,98.0,86.0,108.0,88.0,118.0,124.0,1.251,1.251,1.251,1.008,1.111,1.09,1.108,0.88,0.969,100.7777778
843,81.0,82.0,82.0,76.0,116.0,75.0,83.0,73.0,65.0,83.0,83.0,83.0,83.0,73.0,73.0,73.0,73.0,114.0,12.0,12.0,12.0,13.0,15.0,12.0,12.0,7.0,8.0,45.0,45.0,45.0,39.0,16.0,39.0,22.0,34.0,34.0,137.0,137.0,137.0,132.0,153.0,120.0,126.0,135.0,131.0,1.064,1.064,1.064,0.867,1.016,1.043,0.7809999999999999,0.8059999999999999,0.857,81.44444444
844,63.0,65.0,70.0,63.0,88.0,67.0,64.0,50.0,56.0,64.0,78.0,78.0,78.0,70.0,70.0,70.0,70.0,114.0,12.0,12.0,11.0,12.0,13.0,10.0,10.0,7.0,9.0,27.0,27.0,38.0,34.0,11.0,36.0,13.0,26.0,26.0,143.0,143.0,152.0,155.0,189.0,134.0,144.0,160.0,160.0,0.8009999999999999,0.8009999999999999,1.031,0.846,0.962,1.002,0.66,0.773,0.8590000000000001,65.11111111
845,59.0,61.0,62.0,67.0,83.0,65.0,53.0,50.0,53.0,62.0,74.0,74.0,74.0,62.0,62.0,62.0,62.0,114.0,13.0,13.0,11.0,12.0,103.0,10.0,9.0,6.0,7.0,26.0,26.0,33.0,29.0,7.0,32.0,12.0,19.0,14.0,166.0,166.0,179.0,180.0,187.0,159.0,150.0,188.0,188.0,0.7809999999999999,0.7809999999999999,1.011,0.784,0.935,0.963,0.632,0.725,0.768,61.44444444
846,59.0,61.0,62.0,67.0,83.0,65.0,53.0,50.0,53.0,62.0,74.0,74.0,74.0,62.0,62.0,62.0,62.0,114.0,13.0,13.0,11.0,12.0,103.0,10.0,9.0,6.0,7.0,26.0,26.0,33.0,29.0,7.0,32.0,12.0,19.0,14.0,166.0,166.0,179.0,180.0,187.0,159.0,150.0,188.0,188.0,0.7809999999999999,0.7809999999999999,1.011,0.784,0.935,0.963,0.632,0.725,0.768,61.44444444
847,67.0,48.0,70.0,63.0,87.0,64.0,50.0,30.0,61.0,70.0,77.0,77.0,77.0,67.0,67.0,80.0,80.0,83.0,12.0,12.0,11.0,11.0,11.0,10.0,9.0,6.0,7.0,19.0,19.0,27.0,26.0,18.0,41.0,10.0,13.0,16.0,202.0,202.0,228.0,193.0,239.0,186.0,167.0,215.0,199.0,0.713,0.713,1.024,0.762,0.953,0.943,0.627,0.7090000000000001,0.809,60.0
848,66.0,56.0,70.0,69.0,77.0,68.0,49.0,27.0,59.0,85.0,87.0,78.0,84.0,76.0,76.0,62.0,80.0,65.0,13.0,13.0,12.0,11.0,10.0,11.0,9.0,7.0,7.0,21.0,21.0,27.0,24.0,17.0,29.0,12.0,14.0,16.0,206.0,206.0,230.0,192.0,231.0,204.0,168.0,212.0,201.0,0.7859999999999999,0.7859999999999999,1.082,0.8190000000000001,0.918,1.003,0.622,0.754,0.823,60.11111111
849,66.0,56.0,70.0,69.0,77.0,68.0,49.0,27.0,59.0,85.0,87.0,78.0,84.0,76.0,76.0,62.0,80.0,65.0,13.0,13.0,12.0,11.0,10.0,11.0,9.0,7.0,7.0,21.0,21.0,27.0,24.0,17.0,29.0,12.0,14.0,16.0,206.0,206.0,230.0,192.0,231.0,204.0,168.0,212.0,201.0,0.7859999999999999,0.7859999999999999,1.082,0.8190000000000001,0.918,1.003,0.622,0.754,0.823,60.11111111
850,66.0,66.0,23.0,67.0,74.0,71.0,54.0,58.0,52.0,96.0,98.0,153.0,89.0,86.0,101.0,57.0,88.0,79.0,13.0,13.0,11.0,11.0,10.0,9.0,10.0,6.0,6.0,24.0,24.0,36.0,27.0,24.0,30.0,16.0,21.0,17.0,175.0,175.0,210.0,179.0,214.0,168.0,163.0,192.0,192.0,0.73,0.73,1.0659999999999998,0.753,0.941,1.0,0.634,0.7040000000000001,0.752,59.0
851,59.0,63.0,69.0,66.0,73.0,65.0,51.0,65.0,51.0,88.0,65.0,129.0,84.0,93.0,102.0,59.0,77.0,65.0,13.0,13.0,11.0,11.0,10.0,9.0,10.0,6.0,5.0,26.0,26.0,34.0,31.0,28.0,31.0,17.0,18.0,16.0,166.0,166.0,181.0,166.0,196.0,151.0,157.0,186.0,182.0,0.7290000000000001,0.7290000000000001,0.999,0.745,0.936,1.005,0.62,0.685,0.73,62.44444444
852,60.0,61.0,67.0,67.0,70.0,65.0,49.0,58.0,48.0,83.0,68.0,111.0,82.0,94.0,88.0,52.0,77.0,65.0,13.0,13.0,10.0,12.0,9.0,8.0,10.0,5.0,7.0,38.0,38.0,35.0,40.0,31.0,34.0,21.0,26.0,31.0,142.0,142.0,163.0,148.0,174.0,134.0,141.0,163.0,150.0,0.759,0.759,0.977,0.754,0.8909999999999999,0.982,0.631,0.71,0.773,60.55555556
853,61.0,59.0,62.0,62.0,67.0,60.0,50.0,50.0,46.0,77.0,91.0,91.0,75.0,90.0,75.0,68.0,63.0,68.0,13.0,13.0,10.0,12.0,9.0,9.0,11.0,7.0,8.0,41.0,41.0,39.0,43.0,36.0,31.0,25.0,34.0,41.0,127.0,127.0,141.0,139.0,149.0,127.0,137.0,146.0,139.0,0.747,0.747,0.964,0.7190000000000001,0.8390000000000001,0.986,0.648,0.705,0.77,57.44444444
854,63.0,58.0,62.0,63.0,64.0,56.0,58.0,52.0,49.0,78.0,72.0,76.0,77.0,91.0,60.0,66.0,83.0,81.0,15.0,15.0,11.0,14.0,9.0,9.0,11.0,9.0,12.0,37.0,37.0,42.0,44.0,26.0,31.0,23.0,51.0,49.0,131.0,131.0,130.0,135.0,133.0,125.0,126.0,119.0,119.0,0.725,0.725,0.961,0.755,0.823,0.938,0.643,0.762,0.804,58.33333333
855,68.0,63.0,64.0,70.0,68.0,58.0,51.0,59.0,51.0,84.0,70.0,78.0,80.0,87.0,71.0,60.0,78.0,80.0,16.0,16.0,13.0,12.0,9.0,11.0,11.0,12.0,16.0,32.0,32.0,47.0,41.0,19.0,33.0,21.0,47.0,47.0,121.0,121.0,115.0,121.0,126.0,111.0,120.0,108.0,102.0,0.736,0.736,0.979,0.7240000000000001,0.866,0.969,0.615,0.748,0.7929999999999999,61.33333333
856,66.0,65.0,65.0,65.0,69.0,57.0,48.0,53.0,52.0,80.0,84.0,84.0,76.0,86.0,72.0,62.0,73.0,77.0,12.0,12.0,12.0,12.0,9.0,10.0,12.0,17.0,17.0,45.0,45.0,45.0,37.0,17.0,32.0,27.0,45.0,46.0,111.0,111.0,111.0,117.0,120.0,107.0,110.0,99.0,93.0,0.981,0.981,0.981,0.705,0.858,0.975,0.628,0.71,0.7559999999999999,60.0
857,66.0,68.0,68.0,63.0,63.0,59.0,48.0,52.0,47.0,78.0,87.0,87.0,72.0,78.0,75.0,60.0,70.0,77.0,10.0,10.0,10.0,13.0,8.0,9.0,14.0,13.0,11.0,39.0,39.0,39.0,37.0,20.0,30.0,36.0,32.0,34.0,112.0,112.0,112.0,114.0,106.0,105.0,85.0,112.0,103.0,0.997,0.997,0.997,0.6859999999999999,0.8340000000000001,0.955,0.616,0.6579999999999999,0.733,59.33333333
858,67.0,53.0,66.0,63.0,65.0,56.0,46.0,49.0,42.0,71.0,59.0,82.0,69.0,82.0,68.0,56.0,61.0,61.0,15.0,15.0,10.0,8.0,8.0,9.0,9.0,8.0,6.0,28.0,28.0,33.0,40.0,24.0,23.0,36.0,19.0,17.0,102.0,102.0,111.0,95.0,93.0,107.0,81.0,127.0,122.0,0.6779999999999999,0.6779999999999999,0.913,0.6859999999999999,0.8290000000000001,0.879,0.612,0.609,0.674,56.33333333
859,58.0,60.0,60.0,57.0,73.0,53.0,53.0,44.0,40.0,65.0,70.0,70.0,64.0,88.0,60.0,74.0,60.0,57.0,28.0,28.0,28.0,50.0,9.0,9.0,10.0,7.0,6.0,28.0,28.0,28.0,35.0,29.0,22.0,56.0,21.0,15.0,110.0,110.0,110.0,94.0,81.0,107.0,49.0,118.0,120.0,0.86,0.86,0.86,0.6709999999999999,0.8490000000000001,0.862,0.708,0.612,0.653,55.33333333
860,52.0,57.0,57.0,57.0,74.0,45.0,53.0,43.0,41.0,56.0,63.0,63.0,62.0,87.0,53.0,79.0,60.0,58.0,10.0,10.0,10.0,11.0,8.0,8.0,9.0,7.0,7.0,26.0,26.0,26.0,33.0,19.0,17.0,48.0,26.0,18.0,131.0,131.0,131.0,134.0,90.0,111.0,49.0,102.0,106.0,1.381,1.381,1.381,1.624,0.784,0.835,0.667,0.63,0.6729999999999999,53.22222222
861,48.0,56.0,56.0,59.0,67.0,11.0,57.0,47.0,41.0,49.0,57.0,57.0,65.0,79.0,49.0,85.0,60.0,62.0,9.0,9.0,9.0,13.0,8.0,8.0,10.0,7.0,7.0,23.0,23.0,23.0,33.0,23.0,22.0,43.0,28.0,24.0,111.0,111.0,111.0,93.0,80.0,99.0,50.0,92.0,90.0,0.833,0.833,0.833,0.649,0.792,0.853,0.611,0.636,0.691,49.11111111
862,47.0,50.0,50.0,57.0,62.0,50.0,50.0,49.0,40.0,51.0,50.0,50.0,65.0,71.0,56.0,58.0,58.0,61.0,9.0,9.0,9.0,14.0,10.0,10.0,11.0,13.0,8.0,25.0,25.0,25.0,31.0,31.0,24.0,22.0,23.0,21.0,100.0,100.0,100.0,90.0,62.0,87.0,77.0,93.0,89.0,0.831,0.831,0.831,0.608,0.855,0.836,0.5479999999999999,0.594,0.647,50.55555556
863,53.0,54.0,54.0,54.0,68.0,1.0,52.0,46.0,41.0,56.0,68.0,68.0,60.0,80.0,66.0,65.0,53.0,50.0,11.0,11.0,11.0,17.0,13.0,11.0,13.0,12.0,10.0,30.0,30.0,30.0,36.0,26.0,24.0,31.0,24.0,21.0,82.0,82.0,82.0,79.0,68.0,79.0,64.0,86.0,86.0,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.631,0.8440000000000001,0.83,0.5489999999999999,0.574,0.631,47.0
864,52.0,56.0,56.0,61.0,65.0,43.0,43.0,44.0,40.0,64.0,64.0,64.0,64.0,76.0,54.0,51.0,58.0,46.0,14.0,14.0,14.0,20.0,13.0,13.0,11.0,16.0,14.0,28.0,28.0,28.0,45.0,29.0,29.0,22.0,29.0,18.0,81.0,81.0,81.0,62.0,66.0,70.0,83.0,79.0,93.0,0.821,0.821,0.821,0.628,0.856,0.831,0.5489999999999999,0.5660000000000001,0.614,51.11111111
865,47.0,52.0,52.0,61.0,65.0,43.0,43.0,45.0,38.0,52.0,56.0,56.0,63.0,74.0,51.0,63.0,60.0,53.0,13.0,13.0,13.0,15.0,14.0,14.0,10.0,15.0,11.0,35.0,35.0,35.0,41.0,37.0,31.0,32.0,35.0,22.0,83.0,83.0,83.0,84.0,58.0,75.0,70.0,80.0,101.0,0.826,0.826,0.826,0.69,0.8909999999999999,0.7879999999999999,0.613,0.586,0.634,49.55555556
866,42.0,43.0,48.0,53.0,63.0,3.0,45.0,42.0,36.0,50.0,49.0,49.0,62.0,76.0,52.0,48.0,52.0,46.0,14.0,14.0,12.0,12.0,14.0,12.0,16.0,9.0,11.0,37.0,37.0,37.0,41.0,35.0,34.0,29.0,29.0,26.0,81.0,81.0,92.0,93.0,60.0,80.0,89.0,102.0,104.0,0.611,0.611,0.845,0.623,0.85,0.802,0.583,0.5870000000000001,0.644,41.66666667
867,37.0,40.0,43.0,48.0,60.0,35.0,35.0,40.0,33.0,49.0,53.0,53.0,59.0,74.0,43.0,38.0,58.0,50.0,15.0,15.0,12.0,14.0,15.0,11.0,15.0,10.0,14.0,35.0,35.0,42.0,31.0,34.0,30.0,20.0,29.0,31.0,93.0,93.0,91.0,115.0,67.0,96.0,101.0,109.0,104.0,0.631,0.631,0.863,0.597,0.852,0.7929999999999999,0.563,0.593,0.6729999999999999,41.22222222
868,44.0,45.0,45.0,50.0,57.0,33.0,33.0,40.0,34.0,48.0,57.0,57.0,57.0,65.0,44.0,48.0,47.0,46.0,14.0,14.0,14.0,15.0,15.0,12.0,19.0,12.0,13.0,40.0,40.0,40.0,32.0,27.0,39.0,24.0,25.0,24.0,103.0,103.0,103.0,118.0,88.0,93.0,99.0,122.0,121.0,0.879,0.879,0.879,0.636,0.8190000000000001,0.915,0.563,0.575,0.645,42.33333333
869,45.0,40.0,44.0,58.0,49.0,34.0,34.0,46.0,37.0,55.0,66.0,66.0,66.0,53.0,52.0,41.0,50.0,42.0,22.0,22.0,13.0,18.0,11.0,12.0,21.0,17.0,16.0,40.0,40.0,41.0,32.0,23.0,38.0,27.0,27.0,25.0,118.0,118.0,117.0,131.0,105.0,107.0,97.0,126.0,126.0,0.603,0.603,0.8959999999999999,0.622,0.769,0.91,0.6459999999999999,0.573,0.627,43.0
870,47.0,46.0,43.0,57.0,44.0,34.0,34.0,23.0,36.0,58.0,56.0,71.0,71.0,57.0,57.0,45.0,51.0,55.0,25.0,25.0,12.0,18.0,9.0,15.0,10.0,11.0,12.0,42.0,42.0,39.0,28.0,15.0,40.0,15.0,22.0,18.0,137.0,137.0,132.0,138.0,133.0,119.0,121.0,148.0,142.0,0.607,0.607,0.889,0.602,0.7070000000000001,0.901,0.5489999999999999,0.5720000000000001,0.604,40.44444444
