,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
390,20140817,9,24,30,25,28,29,28,8,22,39,46,49,49,56,45,49,19,38,32,10,10,6,10,9,8,5,12,3,56,56,64,67,28,76,25,76,71,47,47,41,49,76,23,66,32,34,0.979,0.979,0.926,0.221,0.561,1.133,0.638,0.77,0.761,25.88888889,9,7,9,1,5,23,100,1006,23,0.808962264,10.8,1
391,20140817,10,23,24,31,27,35,37,14,27,34,43,28,57,41,42,57,16,35,32,10,10,8,9,6,7,5,13,3,60,60,79,61,26,76,21,77,36,36,36,21,53,79,23,75,32,74,1.037,1.037,1.21,0.485,0.578,1.365,0.648,0.886,0.692,28,10,7,10,1,5,23,94,1007,24,0.573913043,14.4,1
392,20140817,11,23,31,34,26,28,29,9,26,22,26,35,49,36,28,31,21,35,32,12,12,7,9,5,7,6,13,3,58,58,57,58,20,49,38,68,39,34,34,46,51,91,52,60,40,73,1.109,1.109,1.132,0.898,0.573,1.105,0.754,0.973,0.72,25.33333333,11,7,11,1,5,23,94,1006,24,0.573913043,14.4,1
393,20140817,12,17,25,22,30,19,25,13,25,19,20,23,23,34,20,30,27,25,25,10,10,7,9,6,7,6,13,4,35,35,40,33,16,48,42,49,51,66,66,63,82,95,51,52,60,56,0.808,0.808,1.072,0.521,0.553,1.19,0.852,0.915,0.869,21.66666667,12,7,12,1,5,24,100,1006,24,0.573913043,10.8,1
394,20140817,13,22,14,21,21,19,22,16,17,28,24,27,27,24,24,24,24,25,25,10,10,6,10,5,6,6,12,5,34,34,39,29,14,30,41,37,28,73,73,72,92,102,82,54,76,87,0.871,0.871,1.129,0.447,0.545,0.964,0.828,0.658,0.662,20,13,7,13,1,4,23,94,1006,24,0.573913043,18,1
395,20140817,14,19,11,20,16,15,19,13,10,24,11,11,27,24,24,24,24,25,25,9,9,7,9,5,6,7,12,6,27,27,38,22,12,32,30,25,35,88,88,79,105,113,84,71,96,87,0.721,0.721,1.202,0.39,0.519,1.017,0.627,0.559,0.622,16.33333333,14,7,14,1,4,22,94,1006,23,0.573913043,18,1
396,20140817,15,16,13,17,15,14,15,11,7,13,19,19,19,19,16,16,16,9,19,10,10,5,9,4,6,6,11,7,27,27,25,23,10,27,25,25,36,90,90,97,106,116,91,75,97,84,0.7,0.7,0.803,0.338,0.499,0.799,0.581,0.521,0.602,13.44444444,15,7,15,1,4,22,94,1006,23,0.573913043,21.6,1
397,20140817,16,14,18,19,18,14,16,7,7,22,23,23,20,20,8,8,8,14,19,10,10,7,9,4,6,6,12,8,33,33,38,25,11,29,18,24,52,86,86,82,108,119,93,91,102,76,0.681,0.681,0.965,0.303,0.486,0.788,0.502,0.49,0.574,15,16,7,16,1,4,22,94,1006,23,0.573913043,18,1
398,20140817,17,14,17,25,19,18,17,8,15,16,16,23,30,30,20,20,23,21,17,10,10,6,10,5,6,8,12,7,34,34,36,26,10,29,23,23,33,88,88,88,112,122,96,87,108,98,0.675,0.675,0.904,0.273,0.467,0.774,0.55,0.478,0.553,16.55555556,17,7,17,1,4,21,88,1006,23,0.573913043,18,1
399,20140817,18,19,18,28,25,17,23,15,12,26,21,43,38,38,20,36,37,39,29,12,12,8,10,4,8,8,12,5,47,47,37,33,12,42,30,31,27,71,71,87,103,119,79,82,98,102,0.855,0.855,0.992,0.39,0.457,0.978,0.562,0.752,0.57,20.33333333,18,7,18,1,4,21,88,1007,23,0.808962264,18,1
400,20140817,19,27,23,27,28,17,26,19,25,29,44,40,37,51,26,47,41,54,37,11,11,6,15,7,7,9,14,5,47,47,29,49,19,34,35,43,33,65,65,93,79,109,84,71,80,91,0.846,0.846,0.735,0.893,0.482,0.782,0.623,0.861,0.826,24.55555556,19,7,19,1,4,21,94,1007,22,0.808962264,18,1
401,20140817,20,20,23,19,33,17,27,19,26,27,39,28,38,55,31,46,37,49,48,10,10,6,12,14,8,8,14,6,41,41,31,48,21,41,34,48,47,66,66,85,73,97,68,67,68,69,0.743,0.743,0.738,0.65,0.51,0.836,0.654,0.815,0.968,23.44444444,20,7,20,1,4,21,88,1008,23,0.808962264,14.4,1
402,20140817,21,19,18,18,28,20,30,17,27,46,32,34,33,46,34,41,33,35,48,11,11,8,12,13,10,7,13,5,45,45,33,43,19,41,32,41,47,54,54,77,74,89,66,66,72,64,0.771,0.771,0.754,0.554,0.566,0.843,0.62,0.701,0.913,24.77777778,21,7,21,1,4,21,88,1008,23,0.808962264,14.4,1
403,20140817,22,15,22,20,25,29,24,18,15,52,25,31,32,36,38,33,23,30,48,11,11,9,10,15,9,7,13,5,37,37,36,39,17,38,28,39,43,53,53,66,76,91,65,66,72,66,0.706,0.706,0.792,0.437,0.6,0.832,0.581,0.659,0.822,24.44444444,22,7,22,1,4,21,88,1009,23,0.808962264,14.4,1
404,20140817,23,21,29,23,24,18,22,21,16,43,26,30,37,35,32,32,34,33,48,11,11,9,10,15,8,7,13,5,34,34,33,33,13,34,33,36,37,52,52,63,73,102,65,52,66,67,0.696,0.696,0.811,0.349,0.535,0.83,0.697,0.617,0.72,24.11111111,23,7,23,1,4,21,88,1008,23,0.808962264,14.4,1
405,20140818,0,25,25,28,29,17,22,26,30,43,28,28,34,35,25,26,38,33,48,12,12,11,10,23,9,7,13,5,25,25,28,32,18,24,29,26,32,60,60,67,69,78,69,48,73,67,0.652,0.652,0.776,0.353,0.881,0.721,0.791,0.578,0.72,27.22222222,0,1,0,1,4,21,88,1009,23,0.808962264,14.4,1
406,20140818,1,24,28,28,31,35,24,28,30,43,26,34,31,35,44,25,40,33,48,12,12,15,11,166,8,8,14,6,22,22,27,28,17,21,30,23,27,58,58,63,71,61,43,43,73,69,0.637,0.637,0.783,0.341,1.191,6.203,0.842,0.555,0.696,30.11111111,1,1,1,1,4,22,94,1008,23,0.808962264,10.8,1
407,20140818,2,24,27,36,33,43,28,30,23,44,25,32,36,36,51,30,35,28,48,13,13,13,12,20,10,9,15,5,19,19,23,29,23,30,24,26,26,57,57,65,68,45,45,45,67,65,0.648,0.648,0.786,0.331,4.395,0.738,0.754,0.607,0.681,32,2,1,2,1,4,22,94,1009,23,0.909395973,7.2,1
408,20140818,3,26,30,38,32,47,37,28,27,48,27,35,34,34,50,43,36,28,48,13,13,14,12,22,13,8,15,6,23,23,25,25,23,25,25,23,29,51,51,58,72,68,57,39,68,55,0.687,0.687,0.879,0.304,0.869,0.819,0.656,0.594,0.666,34.77777778,3,1,3,1,4,22,94,1009,23,0.87544484,10.8,1
409,20140818,4,36,36,46,35,50,46,29,28,51,39,39,37,37,53,49,39,31,48,15,15,13,13,19,13,8,15,6,24,24,27,25,28,25,28,21,30,46,46,48,69,56,54,29,69,46,0.738,0.738,1.092,0.326,0.819,1.015,0.596,0.551,0.672,39.66666667,4,1,4,1,4,22,94,1009,23,0.909395973,7.2,2
410,20140818,5,36,35,47,39,56,44,35,33,63,36,39,39,39,62,44,46,31,48,15,15,14,15,21,12,8,16,6,21,21,28,25,30,28,31,26,29,54,54,51,68,50,49,23,60,45,0.687,0.687,1.082,0.337,0.934,0.989,0.629,0.611,0.704,43.11111111,5,1,5,1,4,22,94,1009,23,0.808962264,10.8,2
411,20140818,6,31,36,52,40,58,43,35,39,59,45,45,67,67,67,44,46,31,48,20,20,23,19,36,19,10,21,10,39,39,30,33,28,35,31,30,32,30,30,48,58,52,41,32,58,55,0.954,0.954,1.189,0.348,0.961,1.05,0.723,0.633,0.709,43.66666667,6,1,6,1,3,22,94,1009,23,0.808962264,10.8,2
412,20140818,7,37,52,55,46,68,55,33,42,50,41,68,60,49,70,60,42,43,48,26,26,25,22,32,22,12,23,11,50,50,40,50,30,47,47,43,56,19,19,36,39,53,26,18,46,31,1.438,1.438,1.533,0.671,0.884,1.542,0.88,0.779,0.809,48.66666667,7,1,7,1,3,22,94,1010,23,0.803167,3.6,2
413,20140818,8,50,66,62,54,68,67,34,42,48,52,94,68,67,75,81,51,58,48,29,29,22,25,29,20,12,29,15,58,58,45,60,33,55,50,59,64,16,16,37,35,51,22,14,36,30,1.855,1.855,1.588,1.073,0.992,1.747,0.961,1.14,0.976,54.55555556,8,1,8,1,5,22,89,1010,24,0.808962264,7.2,2
414,20140818,9,57,76,74,62,64,77,41,45,48,66,99,81,90,95,95,47,76,59,27,27,22,27,24,13,16,30,18,65,65,53,66,36,63,59,65,68,16,16,34,34,55,22,16,35,34,1.79,1.79,1.651,1.274,1.056,1.755,1.314,1.309,1.352,60.44444444,9,1,9,1,3,22,89,1010,24,0.808962264,10.8,2
415,20140818,10,62,81,78,68,61,85,47,64,60,69,87,90,99,106,106,77,89,81,23,23,19,24,27,17,20,29,19,56,56,53,65,37,61,69,69,71,32,32,39,40,58,28,8,35,37,1.333,1.333,1.562,1.167,1.452,1.663,1.837,1.384,1.543,67.33333333,10,1,10,1,3,22,83,1010,25,0.573913043,7.2,2
416,20140818,11,66,71,73,75,61,82,60,75,70,80,88,88,103,96,96,93,94,88,19,19,16,23,116,16,23,27,19,57,57,53,63,36,62,65,67,70,43,43,52,55,51,45,23,46,46,1.277,1.277,1.4,1.138,2.775,1.396,1.779,1.397,1.54,70.33333333,11,1,11,1,3,22,83,1010,25,0.808962264,10.8,2
417,20140818,12,65,55,66,77,57,69,65,73,74,81,55,82,104,80,80,92,88,83,16,16,13,19,26,12,20,23,15,56,56,59,73,49,68,67,72,72,46,46,49,46,195,43,30,49,54,1.128,1.128,1.273,1.15,3.575,1.299,1.48,1.38,1.392,66.77777778,12,1,12,1,3,22,83,1010,25,0.808962264,14.4,2
418,20140818,14,48,60,57,71,71,63,32,61,64,60,80,73,82,72,78,43,74,70,13,13,14,13,20,12,14,16,9,68,68,70,69,47,77,58,75,78,30,30,47,51,75,34,40,44,48,1.343,1.343,1.601,1.074,1.131,1.607,0.845,1.252,1.431,58.55555556,14,1,14,1,5,23,94,1010,24,0.808962264,10.8,2
419,20140818,15,48,60,57,71,71,63,32,61,64,60,80,73,82,72,78,43,74,70,13,13,14,13,20,12,14,16,9,68,68,70,69,47,77,58,75,78,30,30,47,51,75,34,40,44,48,1.343,1.343,1.601,1.074,1.131,1.607,0.845,1.252,1.431,58.55555556,15,1,15,1,5,23,94,1010,24,0.808962264,10.8,2
420,20140818,16,43,43,69,40,63,53,20,46,39,44,80,73,82,72,78,43,74,70,11,11,8,11,15,7,7,14,6,67,67,68,53,40,62,35,82,65,34,34,43,59,87,43,59,31,53,0.995,0.995,1.249,0.524,1.163,1.117,0.63,1.122,0.786,46.22222222,16,1,16,1,5,23,94,1009,24,0.418165468,7.2,2
421,20140818,17,34,30,39,32,64,35,19,39,35,20,20,20,20,20,20,20,74,70,11,11,7,10,11,6,8,14,4,70,70,69,53,40,58,40,86,51,26,26,34,57,79,48,49,23,59,1.605,1.605,1.198,0.478,1.056,1.103,0.774,0.766,0.727,36.33333333,17,1,17,1,6,22,94,1010,23,0.573913043,7.2,1
422,20140818,18,27,36,30,38,54,27,21,29,48,31,31,31,31,31,31,31,74,70,11,11,6,10,12,6,10,13,5,75,75,66,56,39,69,54,68,61,24,24,38,56,77,35,30,43,49,1.399,1.399,1.194,0.617,0.899,1.197,0.796,0.764,0.779,34.44444444,18,1,18,1,6,22,94,1010,23,0.808962264,7.2,1
423,20140818,19,29,32,24,31,29,28,30,16,56,29,33,33,33,33,33,33,20,70,10,10,8,11,13,7,10,12,6,69,69,88,54,24,86,72,63,86,27,27,16,57,93,16,13,45,25,1.452,1.452,1.305,0.602,0.92,1.362,0.876,0.811,0.881,30.55555556,19,1,19,1,6,22,94,1010,23,0.808962264,7.2,1
424,20140818,20,32,23,29,22,21,28,26,29,48,28,28,28,28,28,28,28,20,70,11,11,9,10,12,8,8,14,7,80,80,87,64,36,77,72,83,103,11,11,13,43,67,22,10,24,9,1.276,1.276,1.408,0.567,1.307,1.453,0.962,0.877,0.865,28.66666667,20,1,20,1,6,22,94,1011,23,0.808962264,14.4,1
425,20140818,21,21,19,27,21,27,22,21,21,49,28,28,28,28,28,28,28,20,70,10,10,7,10,26,7,8,13,7,39,39,61,41,56,70,63,68,97,57,57,38,68,40,25,22,41,12,0.956,0.956,1.324,0.427,1.064,1.266,0.781,0.776,0.883,25.33333333,21,1,21,1,6,22,94,1011,23,0.573913043,7.2,1
426,20140818,22,11,12,17,17,31,18,11,12,42,28,28,28,28,28,28,28,20,70,9,9,6,14,10,7,6,14,7,57,57,50,57,29,41,28,59,44,34,34,45,46,72,58,55,42,60,0.845,0.845,1.124,0.327,0.702,1.095,0.552,0.712,0.619,19,22,1,22,1,5,22,94,1011,23,0.573913043,7.2,1
427,20140818,23,11,13,16,18,29,13,8,18,21,10,10,10,10,10,10,10,20,70,10,10,6,13,9,6,7,13,4,65,65,44,50,30,44,25,71,30,28,28,54,48,70,53,56,29,66,1.014,1.014,1.089,0.378,0.66,0.986,0.564,0.699,0.61,16.33333333,23,1,23,1,5,21,94,1010,22,0.418165468,10.8,1
428,20140819,0,15,16,14,21,21,17,5,15,29,6,6,6,6,6,6,6,20,70,9,9,6,12,12,7,10,15,5,41,41,44,25,17,42,22,55,44,57,57,47,85,107,55,61,46,48,0.929,0.929,1.068,0.21,0.523,0.944,0.521,0.589,0.658,17,0,2,0,1,5,21,94,1011,22,0.573913043,10.8,1
429,20140819,1,16,12,22,17,14,26,5,23,35,6,6,6,6,6,6,6,20,70,10,10,36,43,11,7,11,16,5,28,28,35,27,16,44,20,43,32,70,70,56,89,103,50,62,62,68,0.91,0.91,0.968,0.233,0.497,0.934,0.52,0.487,0.572,18.88888889,1,2,1,1,5,21,94,1010,22,0.808962264,10.8,1
430,20140819,2,13,14,27,17,27,23,7,6,33,6,6,6,6,6,6,6,20,70,11,11,8,9,13,7,7,13,6,30,30,35,18,19,27,15,21,26,73,73,104,131,100,75,70,85,80,1.125,1.125,1.693,1.076,0.514,0.75,0.445,0.492,0.522,18.55555556,2,2,2,1,5,21,94,1010,22,0.573913043,10.8,1
431,20140819,3,9,14,23,18,27,17,9,17,37,6,6,6,6,6,6,6,20,70,10,10,7,12,14,7,6,19,4,27,27,22,31,24,25,17,56,17,77,77,81,87,90,79,80,51,96,0.63,0.63,0.945,0.186,0.532,0.875,0.412,0.468,0.502,19,3,2,3,1,5,21,94,1010,22,0.573913043,10.8,1
432,20140819,4,9,9,20,20,29,15,4,14,33,6,6,6,6,6,6,6,20,70,10,10,8,14,20,7,6,20,4,31,31,28,33,32,28,14,55,13,70,70,75,84,76,76,88,65,105,0.851,0.851,1.298,0.188,0.559,0.966,0.397,0.441,0.491,17,4,2,4,1,5,21,94,1010,22,0.573913043,14.4,1
433,20140819,5,8,14,17,20,30,17,2,18,16,5,5,5,5,5,5,5,20,70,11,11,6,10,16,6,6,15,4,26,26,21,22,20,25,12,30,15,85,85,87,104,97,83,97,82,93,0.751,0.751,0.888,0.153,0.535,0.69,0.398,0.458,0.509,15.77777778,5,2,5,1,5,21,94,1010,22,0.573913043,10.8,1
434,20140819,6,11,11,14,17,29,18,5,23,12,18,18,6,6,6,6,6,20,70,11,11,7,9,15,7,9,14,7,37,37,28,28,21,39,28,33,26,69,69,80,92,93,65,75,81,93,0.737,0.737,0.847,0.203,0.538,0.844,0.405,0.47,0.492,15.55555556,6,2,6,1,5,21,100,1011,21,0.573913043,14.4,1
435,20140819,7,18,16,17,20,27,19,7,14,12,23,23,17,17,17,17,17,14,18,14,14,8,10,9,7,8,13,8,69,69,44,35,18,44,33,38,45,43,43,69,89,93,69,73,78,72,1.723,1.723,0.955,0.225,0.531,0.806,0.431,0.524,0.522,16.66666667,7,2,7,1,5,21,94,1011,22,0.573913043,10.8,1
436,20140819,8,10,19,18,18,24,15,2,17,34,27,27,20,20,19,19,19,20,18,12,12,7,11,14,7,9,14,11,69,69,58,48,23,57,41,66,63,48,48,55,80,87,62,62,57,57,1.623,1.623,1.047,0.284,0.561,0.888,0.538,0.577,0.713,17.44444444,8,2,8,1,5,21,94,1011,22,0.418165468,10.8,1
437,20140819,9,8,13,19,19,23,17,11,13,39,15,19,24,28,24,19,13,20,18,10,10,7,15,13,7,11,23,90,58,58,66,54,26,69,37,98,46,59,59,51,80,82,49,68,31,59,0.811,0.811,1.328,0.311,0.571,1.686,0.529,0.644,0.537,18,9,2,9,1,6,21,94,1012,22,0.573913043,7.2,1
438,20140819,10,11,13,18,21,25,18,11,15,17,26,16,30,34,22,22,26,26,24,9,9,7,17,21,7,8,19,43,41,41,72,70,34,54,43,84,32,73,73,44,60,80,66,62,46,63,0.695,0.695,1.43,0.309,0.568,1.205,0.557,0.785,2.345,16.55555556,10,2,10,1,5,22,100,1012,22,0.573913043,7.2,1
439,20140819,11,25,13,18,18,21,14,11,12,15,20,20,24,46,27,27,27,17,17,10,10,9,17,17,7,8,19,5,46,46,57,67,29,46,44,77,37,65,65,64,63,91,76,62,52,84,0.766,0.766,1.123,0.362,0.591,0.937,0.583,0.669,0.642,16.33333333,11,2,11,1,5,22,94,1012,23,0.418165468,7.2,1
440,20140819,12,19,14,15,19,17,10,9,15,14,35,35,44,44,17,17,25,25,14,15,15,9,12,16,7,19,19,6,58,58,40,42,33,49,68,68,37,51,51,85,88,88,69,61,61,81,1.482,1.482,0.984,0.363,0.615,1.087,0.627,0.627,0.627,14.66666667,12,2,12,1,5,22,94,1011,23,0.418165468,10.8,1
441,20140819,13,19,31,13,20,25,18,6,24,8,24,14,14,27,25,25,13,21,21,12,12,7,11,15,7,9,18,7,34,34,47,34,31,49,21,48,36,79,79,71,95,89,68,87,76,82,1.288,1.288,1.193,0.271,0.579,1.283,0.494,0.564,0.614,18.22222222,13,2,13,1,5,22,89,1011,24,0.573913043,7.2,1
442,20140819,14,24,17,20,22,23,20,5,18,16,29,18,28,27,26,27,15,18,18,11,11,7,15,9,7,9,19,4,31,31,57,45,28,47,20,63,27,80,80,60,83,95,68,86,59,89,0.778,0.778,1.239,0.383,0.614,1.149,0.511,0.576,0.603,18.33333333,14,2,14,1,5,22,94,1011,23,0.808962264,10.8,1
443,20140819,15,18,19,28,26,25,24,8,23,24,27,40,40,35,44,19,19,30,18,12,12,6,11,8,7,9,15,3,63,63,69,35,28,42,27,49,32,46,46,44,89,94,75,76,72,82,1.399,1.399,1.279,0.352,0.633,0.953,0.53,0.672,0.647,21.66666667,15,2,15,1,5,22,89,1011,24,0.418165468,10.8,1
444,20140819,16,16,26,27,25,41,21,12,21,37,17,33,38,30,28,28,19,30,18,12,12,7,11,7,7,10,14,6,51,51,76,56,22,50,24,44,45,58,58,37,69,96,69,81,77,71,1.093,1.093,1.245,0.29,0.594,1.077,0.562,0.61,0.672,25.11111111,16,2,16,1,5,22,89,1011,24,0.803167,3.6,1
445,20140819,17,15,17,30,18,32,26,7,11,41,15,22,22,22,32,33,16,19,18,11,11,8,11,7,7,6,12,4,49,49,78,62,20,62,22,50,44,56,56,36,58,96,49,81,65,69,0.762,0.762,1.071,0.297,0.601,1.156,0.554,0.636,0.68,21.88888889,17,2,17,1,5,22,94,1011,23,0.573913043,10.8,1
446,20140819,18,12,19,20,21,31,18,8,17,44,19,30,34,34,20,20,25,19,18,12,12,6,10,8,7,8,13,5,73,73,68,81,27,54,39,68,48,32,32,44,39,88,58,61,47,57,0.912,0.912,1.014,0.393,0.628,0.986,0.689,0.722,0.69,21.11111111,18,2,18,1,1,22,94,1011,23,0.418165468,7.2,1
447,20140819,19,16,24,13,26,31,17,17,20,48,22,19,19,45,37,18,39,32,18,12,12,6,12,8,15,14,16,8,65,65,89,97,41,96,49,102,84,37,37,17,22,59,16,47,14,21,0.903,0.903,1.211,0.406,0.706,1.094,0.753,0.883,0.821,23.55555556,19,2,19,1,2,22,94,1011,23,0.418165468,7.2,1
448,20140819,20,25,20,19,37,40,23,24,24,29,45,26,28,57,45,32,49,34,18,11,11,7,12,8,15,12,16,10,59,59,95,91,50,97,46,105,80,39,39,10,20,42,12,40,10,28,0.888,0.888,1.186,0.459,0.732,1.237,0.857,0.922,0.77,26.77777778,20,2,20,1,5,22,94,1011,23,0.803167,3.6,1
449,20140819,21,31,32,25,36,40,29,23,23,17,43,44,32,46,47,43,31,31,30,13,13,8,14,7,11,16,16,8,88,88,88,89,64,96,93,93,91,9,9,11,19,18,11,17,17,15,1.095,1.095,1.15,0.554,0.791,1.273,0.853,0.853,0.853,28.44444444,21,2,21,1,5,22,94,1011,23,0.64497,7.2,1
450,20140819,22,29,31,32,36,45,30,22,22,53,40,40,42,42,51,43,30,30,30,13,13,8,18,6,10,18,18,7,88,88,86,82,60,82,93,93,82,6,6,11,22,23,18,12,12,14,1.113,1.113,1.183,0.477,0.823,1.268,0.85,0.85,0.777,33.33333333,22,2,22,1,0,22,94,1010,23,0.418165468,7.2,2
451,20140819,23,32,35,30,32,38,32,17,17,55,37,37,32,32,43,33,27,27,30,15,15,9,17,7,10,18,18,6,89,89,80,88,60,68,91,91,83,5,5,16,19,19,29,14,14,13,1.09,1.09,1.138,0.389,0.83,1.016,0.812,0.812,0.768,32,23,2,23,1,0,22,94,1010,23,0.803167,7.2,1
452,20140820,0,29,31,28,29,38,29,23,23,54,41,41,41,41,41,29,27,27,30,16,16,9,15,17,11,17,17,7,89,89,73,92,54,60,90,90,80,4,4,20,17,16,30,16,16,13,1.014,1.014,1.05,0.383,0.851,0.906,0.788,0.788,0.818,31.55555556,0,3,0,1,0,22,94,1011,23,0.909395973,7.2,1
453,20140820,1,33,26,36,22,44,25,27,27,60,35,35,30,30,30,30,27,27,30,14,14,10,12,160,8,15,15,7,82,82,78,77,38,37,73,73,80,5,5,10,25,14,25,25,25,9,1.088,1.088,1.1,0.428,1.06,6.287,0.71,0.71,0.821,33.33333333,1,3,1,1,1,22,94,1010,23,0.803167,3.6,1
454,20140820,2,35,28,39,26,42,25,30,30,63,31,31,31,31,43,30,27,27,30,11,11,11,11,8,8,15,15,5,69,69,67,57,60,41,54,54,50,20,20,19,41,329,41,41,41,40,0.92,0.92,0.979,0.326,4.359,0.827,0.614,0.614,0.624,35.33333333,2,3,2,1,1,22,94,1010,23,0.803167,3.6,1
455,20140820,3,22,25,37,34,45,27,19,19,49,37,37,37,37,20,20,20,20,30,11,11,9,11,10,8,14,14,5,41,41,58,46,67,36,45,45,40,42,42,29,45,15,57,47,47,37,0.782,0.782,0.941,0.351,0.897,0.809,0.593,0.593,0.615,30.77777778,3,3,3,1,4,22,94,1010,23,0.803167,3.6,1
456,20140820,4,20,25,31,39,47,25,12,24,57,52,52,52,52,52,17,17,20,30,10,10,8,12,10,8,7,15,5,33,33,44,43,76,36,27,41,43,46,46,42,49,14,55,51,47,31,0.774,0.774,0.838,0.339,1.108,0.859,0.504,0.603,0.697,31.11111111,4,3,4,1,5,22,94,1009,23,0.418165468,7.2,1
457,20140820,5,19,29,25,31,62,24,12,23,56,72,72,72,72,72,15,15,20,30,12,12,8,13,12,8,7,15,5,41,41,35,39,77,32,21,37,40,33,33,51,58,14,56,65,52,31,0.771,0.771,0.795,0.249,1.111,0.764,0.461,0.586,0.715,31.22222222,5,3,5,1,5,22,94,1009,23,0.573913043,7.2,1
458,20140820,6,18,22,23,30,62,26,10,23,49,22,22,22,22,22,22,22,20,30,11,11,7,12,9,8,9,15,5,60,60,39,58,71,37,31,38,37,19,19,42,43,15,47,54,58,44,0.741,0.741,0.895,0.312,0.99,0.807,0.579,0.548,0.685,29.22222222,6,3,6,1,5,22,94,1009,23,0.573913043,7.2,1
459,20140820,7,21,18,23,27,52,29,13,26,49,19,19,16,16,16,16,16,20,30,9,9,7,10,8,8,8,14,6,64,64,60,42,64,59,29,65,60,30,30,27,70,24,29,65,39,33,0.819,0.819,0.945,0.228,0.884,0.977,0.584,0.576,0.664,28.66666667,7,3,7,1,6,22,94,1009,23,0.418165468,10.8,1
460,20140820,8,12,20,21,26,41,26,16,25,51,25,25,25,25,25,25,25,20,30,10,10,7,10,8,11,14,14,6,54,54,69,43,51,73,40,67,47,42,42,34,70,47,31,54,42,61,0.763,0.763,0.959,0.233,0.816,0.882,0.611,0.612,0.651,26.44444444,8,3,8,1,6,22,94,1011,23,0.803167,3.6,1
461,20140820,9,12,24,15,27,23,22,16,25,51,17,26,29,29,17,17,17,20,30,13,13,6,10,6,13,11,14,6,59,59,65,48,34,85,31,73,60,45,45,41,62,71,20,63,39,44,0.881,0.881,0.976,0.28,0.772,0.925,0.562,0.671,0.758,23.88888889,9,3,9,1,6,22,100,1010,22,0.418165468,14.4,1
462,20140820,10,12,27,19,25,25,22,15,24,52,15,46,31,31,18,18,18,20,30,14,14,6,10,7,10,11,13,7,57,57,67,51,31,65,26,59,53,41,41,38,61,71,39,70,52,55,0.776,0.776,1.079,0.22,0.728,1.004,0.519,0.63,0.778,24.55555556,10,3,10,1,6,22,94,1010,23,0.418165468,7.2,1
463,20140820,11,12,14,19,27,26,22,12,13,47,12,15,12,12,12,12,12,20,30,12,12,6,8,7,9,8,14,5,49,49,63,37,30,63,18,51,37,59,59,41,121,76,41,79,62,71,0.631,0.631,1.077,0.608,0.728,0.987,0.507,0.548,0.625,21.33333333,11,3,11,1,5,23,100,1008,23,0.418165468,18,1
464,20140820,12,15,11,13,18,25,18,16,16,45,15,15,30,30,12,12,12,20,30,9,9,8,9,7,8,13,13,6,26,26,61,26,23,48,37,37,26,74,74,43,82,88,58,76,76,83,0.61,0.61,1.048,0.582,0.731,0.89,0.512,0.512,0.596,19.66666667,12,3,12,1,5,23,94,1008,24,0.418165468,14.4,1
465,20140820,13,13,14,11,14,18,15,11,11,65,20,16,15,26,13,13,13,13,30,9,9,7,8,7,7,13,13,4,27,27,45,20,12,35,31,31,22,72,72,60,86,105,70,80,80,86,0.608,0.608,0.982,0.577,0.551,0.832,0.514,0.514,0.575,19.11111111,13,3,13,1,6,23,94,1008,24,0.573913043,18,1
466,20140820,14,15,12,13,15,24,15,9,9,5,17,24,19,19,12,12,12,12,8,10,10,6,8,8,6,13,13,4,30,30,32,37,18,30,33,33,27,72,72,75,71,92,76,79,79,81,1.019,1.019,0.898,0.635,0.581,0.85,0.527,0.527,0.58,13,14,3,14,1,5,23,94,1008,24,0.573913043,18,1
467,20140820,15,12,18,11,17,31,16,9,15,14,33,33,12,12,12,12,12,12,8,14,14,6,8,13,6,8,16,3,41,41,31,27,20,34,15,40,16,61,61,78,81,93,74,80,75,94,1.403,1.403,0.927,0.611,0.569,0.869,0.476,0.524,0.559,15.88888889,15,3,15,1,5,21,88,1008,23,0.573913043,21.6,1
468,20140820,16,11,14,13,15,26,17,13,15,12,22,22,16,16,14,14,14,16,16,10,10,7,8,12,6,7,13,9,34,34,31,23,19,32,19,27,41,72,72,82,83,97,79,78,87,69,0.65,0.65,0.91,0.653,0.547,0.818,0.477,0.495,0.562,15.11111111,16,3,16,1,5,21,88,1008,23,0.808962264,18,1
469,20140820,17,15,11,18,20,20,22,9,11,12,25,25,20,20,22,16,16,17,19,14,14,14,8,12,11,7,14,7,57,57,56,39,17,64,22,40,35,49,49,51,69,94,44,73,75,73,0.875,0.875,1.313,0.916,0.563,1.29,0.526,0.667,0.565,15.33333333,17,3,17,1,3,21,88,1008,23,0.573913043,18,1
