,Unnamed: 0,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,PM10_mean,SO2_mean,NO2_mean,O3_mean,CO_mean,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation,date_hours
1376,1376,20140927,17,37,40,40,37,51,41,20,33,39,56,41,57,50,59,54,31,42,39,8,11,11,9,12,10,8,8,6,29,21,37,27,28,28,12,21,17,110,119,123,117,138,121,105,126,122,1.11,0.888,0.667,0.784,0.665,0.562,0.436,0.492,0.498,37.556 ,47.667 ,9.222 ,24.444 ,120.111 ,0.678 ,6,17,1,0,21,66,1013,28,0.64497,18,2,2014092717
1377,1377,20140927,18,30,33,35,30,47,36,20,28,28,48,60,60,43,60,49,40,36,31,7,10,12,9,11,10,8,8,5,32,24,39,33,32,32,17,18,19,94,99,104,99,102,102,97,117,110,1.074,0.897,0.679,0.819,0.675,0.549,0.436,0.461,0.497,31.889 ,47.444 ,8.889 ,27.333 ,102.667 ,0.676 ,6,18,1,0,21,74,1013,26,0.64497,21.6,1,2014092718
1378,1378,20140927,19,37,30,30,26,46,32,22,21,22,52,31,48,45,54,44,48,34,38,7,10,12,9,11,9,9,7,5,34,25,38,37,34,34,27,20,22,81,87,91,90,69,89,88,106,102,1.062,0.899,0.656,0.815,0.645,0.575,0.463,0.439,0.498,29.556 ,43.778 ,8.778 ,30.111 ,89.222 ,0.672 ,6,19,1,0,21,78,1014,25,0.64497,21.6,1,2014092719
1379,1379,20140927,20,32,27,30,26,39,26,22,20,20,44,40,50,48,40,32,53,31,37,7,10,13,9,10,9,9,8,5,43,23,45,40,35,35,31,17,21,67,88,78,88,71,79,77,110,101,1.31,0.855,0.652,0.797,0.629,0.515,0.446,0.416,0.485,26.889 ,41.667 ,8.889 ,32.222 ,84.333 ,0.678 ,6,20,1,0,21,78,1014,25,0.64497,18,1,2014092720
1380,1380,20140927,21,24,21,29,25,36,25,22,15,17,48,43,40,49,31,31,26,43,46,7,10,13,10,9,9,9,9,5,38,32,51,45,34,34,38,29,29,68,75,66,77,76,79,59,89,85,1.288,0.882,0.654,0.778,0.635,0.403,0.458,0.464,0.482,23.778 ,39.667 ,9.000 ,36.667 ,74.889 ,0.672 ,6,21,1,0,21,78,1015,25,0.64497,14.4,1,2014092721
1381,1381,20140927,22,22,24,24,26,29,23,13,18,12,49,32,41,47,32,37,28,36,29,7,11,12,11,9,9,10,10,6,30,29,44,45,29,29,42,40,30,73,69,70,66,75,81,49,71,78,0.709,0.828,0.606,0.735,0.606,0.398,0.436,0.473,0.45,21.222 ,36.778 ,9.444 ,35.333 ,70.222 ,0.582 ,6,22,1,0,21,83,1015,24,0.64497,14.4,1,2014092722
1382,1382,20140927,23,22,25,21,29,30,19,17,22,7,39,36,35,48,39,31,29,30,29,7,13,14,12,9,10,10,10,6,32,33,40,52,27,27,42,33,27,69,56,72,51,59,82,51,75,78,0.651,0.808,0.572,0.737,0.625,0.343,0.41,0.411,0.42,21.333 ,35.111 ,10.111 ,34.778 ,65.889 ,0.553 ,6,23,1,0,21,83,1014,24,0.64497,18,1,2014092723
1383,1383,20140928,0,23,21,24,23,25,17,18,16,11,38,27,27,39,38,26,18,29,28,7,12,15,9,9,10,9,7,5,33,32,35,48,27,27,27,18,16,65,57,73,58,63,81,62,91,87,0.619,0.799,0.551,0.739,0.588,0.337,0.364,0.372,0.402,19.778 ,30.000 ,9.222 ,29.222 ,70.778 ,0.530 ,7,0,1,0,21,83,1014,24,0.64497,14.4,1,201409280
1384,1384,20140928,1,24,20,22,19,22,34,14,16,12,33,23,23,30,38,46,17,21,20,7,11,31,48,9,24,9,8,6,30,17,28,37,33,33,25,14,16,73,73,77,63,65,71,59,86,76,8.758,0.745,0.496,0.665,0.555,0.388,0.36,0.359,0.398,20.333 ,27.889 ,17.000 ,25.889 ,71.444 ,1.414 ,7,1,1,0,21,88,1014,23,0.64497,14.4,1,201409281
1385,1385,20140928,2,23,15,22,17,21,29,8,12,4,26,16,22,26,31,32,12,22,21,7,11,11,9,9,10,9,8,6,28,16,25,36,23,23,23,14,14,57,68,105,100,62,72,66,82,77,0.586,0.73,1.091,1.603,0.55,0.27,0.356,0.373,0.397,16.778 ,23.111 ,8.889 ,22.444 ,76.556 ,0.662 ,7,2,1,0,21,88,1014,23,0.64497,18,1,201409282
1386,1386,20140928,3,20,14,20,16,21,20,9,11,17,21,21,21,20,23,22,14,22,22,7,11,12,9,8,11,10,8,6,26,14,27,29,23,23,18,13,15,59,73,73,73,61,71,73,84,73,0.55,0.725,0.509,0.669,0.532,0.282,0.349,0.366,0.403,16.444 ,20.667 ,9.111 ,20.889 ,71.111 ,0.487 ,7,3,1,0,21,88,1013,23,0.64497,14.4,1,201409283
1387,1387,20140928,4,19,15,22,17,20,21,11,16,27,18,18,19,19,25,25,25,22,22,7,12,12,10,9,10,12,8,6,24,13,24,25,21,21,19,13,15,62,76,78,78,59,76,63,82,73,0.534,0.73,0.504,0.666,0.533,0.267,0.381,0.371,0.411,18.667 ,21.444 ,9.556 ,19.444 ,71.889 ,0.489 ,7,4,1,0,20,83,1013,23,0.64497,14.4,1,201409284
1388,1388,20140928,5,21,15,19,19,20,19,15,17,18,27,27,19,27,22,22,31,24,30,7,12,12,11,10,10,13,8,7,27,12,26,25,22,22,27,13,16,59,78,74,79,54,72,52,87,73,1.121,0.761,0.519,0.746,0.54,0.535,0.384,0.37,0.424,18.111 ,25.444 ,10.000 ,21.111 ,69.778 ,0.600 ,7,5,1,0,20,83,1014,23,0.64497,14.4,1,201409285
1391,1391,20140928,8,20,16,26,19,24,20,15,9,38,33,21,41,41,39,29,25,27,32,7,12,14,10,10,11,11,8,6,45,33,47,42,42,42,22,25,34,48,61,54,65,68,58,66,78,65,1.231,0.893,0.65,0.781,0.576,0.317,0.381,0.42,0.491,20.778 ,32.000 ,9.889 ,36.889 ,62.556 ,0.638 ,7,8,1,0,21,78,1014,25,0.64497,18,1,201409288
1392,1392,20140928,9,20,17,25,20,24,21,10,8,14,32,31,43,37,43,31,26,31,23,8,13,13,11,11,11,10,9,8,39,29,37,34,37,37,16,26,27,60,72,71,83,78,71,81,84,79,1.336,0.886,0.628,0.757,0.592,0.381,0.359,0.435,0.46,17.667 ,33.000 ,10.444 ,31.333 ,75.444 ,0.648 ,7,9,1,0,21,74,1014,26,0.64497,18,1,201409289
1393,1393,20140928,10,19,21,23,28,23,19,5,17,9,36,35,45,46,42,36,26,40,35,7,12,12,10,10,11,9,8,6,33,21,33,30,32,32,14,21,22,74,86,80,91,93,79,88,96,93,1.051,0.825,0.632,0.778,0.578,0.353,0.349,0.416,0.478,18.222 ,37.889 ,9.444 ,26.444 ,86.667 ,0.607 ,7,10,1,1,21,70,1014,27,0.64497,18,1,2014092810
1394,1394,20140928,11,23,18,25,28,24,22,6,25,8,42,35,25,45,31,34,30,32,25,7,12,10,10,10,10,10,8,6,29,17,24,23,25,25,13,18,16,89,99,118,110,115,101,97,109,110,1.012,0.824,0.625,0.745,0.569,0.354,0.354,0.409,0.465,19.889 ,33.222 ,9.222 ,21.111 ,105.333 ,0.595 ,7,11,1,1,21,62,1013,29,0.64497,21.6,1,2014092811
1395,1395,20140928,12,28,23,23,35,23,28,5,16,8,34,37,44,44,27,35,23,35,29,7,12,10,10,10,11,9,8,6,24,13,22,20,23,23,10,13,12,109,121,131,126,124,123,106,128,125,0.839,0.821,0.624,0.711,0.547,0.352,0.335,0.406,0.465,22.625 ,34.222 ,9.222 ,17.778 ,121.444 ,0.567 ,7,12,1,2,21,62,1012,29,0.64497,21.6,1,2014092812
1396,1396,20140928,13,31,27,26,28,25,29,12,20,1,38,40,40,40,35,39,33,37,41,7,12,10,10,9,10,8,8,6,22,11,20,21,22,22,9,10,13,119,134,137,129,128,132,110,139,130,0.836,0.805,0.609,0.712,0.529,0.51,0.336,0.398,0.528,22.111 ,38.111 ,8.889 ,16.667 ,128.667 ,0.585 ,7,13,1,0,21,62,1011,29,0.64497,21.6,1,2014092813
1397,1397,20140928,14,31,27,26,28,25,29,12,20,1,38,40,40,40,35,39,33,37,41,7,12,10,10,9,10,8,8,6,22,11,20,21,22,22,9,10,13,119,134,137,129,128,132,110,139,130,0.836,0.805,0.609,0.712,0.529,0.51,0.336,0.398,0.528,22.111 ,38.111 ,8.889 ,16.667 ,128.667 ,0.585 ,7,14,1,0,20,55,1011,30,0.64497,18,1,2014092814
1398,1398,20140928,16,27,21,27,34,29,25,13,16,26,47,54,31,55,37,49,31,44,44,7,12,11,9,9,10,8,8,5,31,19,28,24,25,25,11,17,5,109,121,132,124,136,127,116,132,126,0.686,0.814,0.617,0.691,0.554,0.43,0.351,0.407,0.527,24.222 ,43.556 ,8.778 ,20.556 ,124.778 ,0.564 ,7,16,1,0,19,55,1010,29,0.64497,21.6,1,2014092816
1399,1399,20140928,17,21,22,24,28,31,25,12,23,32,59,33,67,41,35,53,33,45,51,7,12,10,9,9,10,8,8,5,35,22,36,26,31,31,12,22,8,98,109,111,115,116,111,113,121,115,0.92,0.827,0.597,0.71,0.579,0.549,0.357,0.434,0.542,24.222 ,46.333 ,8.667 ,24.778 ,112.111 ,0.613 ,7,17,1,0,20,65,1010,27,0.64497,21.6,1,2014092817
1400,1400,20140928,18,22,23,24,28,32,23,14,25,24,59,50,96,48,53,56,43,49,48,7,12,11,9,10,10,8,8,5,33,28,35,29,32,32,14,25,10,88,96,105,105,108,99,113,113,105,1.203,0.855,0.597,0.768,0.569,0.52,0.371,0.469,0.598,23.889 ,55.778 ,8.889 ,26.444 ,103.556 ,0.661 ,7,18,1,0,21,74,1011,26,0.64497,25.2,2,2014092818
1401,1401,20140928,19,22,23,24,28,32,23,14,25,24,59,50,96,48,53,56,43,49,48,7,12,11,9,10,10,8,8,5,33,28,35,29,32,32,14,25,10,88,96,105,105,108,99,113,113,105,1.203,0.855,0.597,0.768,0.569,0.52,0.371,0.469,0.598,23.889 ,55.778 ,8.889 ,26.444 ,103.556 ,0.661 ,7,19,1,0,21,78,1011,25,0.64497,21.6,2,2014092819
1402,1402,20140928,20,30,20,27,20,23,26,17,17,15,61,38,62,48,44,49,31,42,46,7,11,11,9,9,9,9,8,5,20,20,33,27,29,29,19,21,10,91,100,96,106,96,98,101,112,99,1.141,0.8,0.577,0.714,0.55,0.548,0.367,0.413,0.572,21.667 ,46.778 ,8.667 ,23.111 ,99.889 ,0.631 ,7,20,1,0,21,78,1012,25,0.64497,21.6,1,2014092820
1403,1403,20140928,21,26,20,28,21,25,23,13,23,15,51,34,59,44,50,40,31,37,40,7,13,12,10,10,10,10,9,7,19,19,39,27,26,26,17,19,8,82,95,83,99,94,94,94,107,95,1.029,0.805,0.566,0.715,0.523,0.71,0.363,0.418,0.555,21.556 ,42.889 ,9.778 ,22.222 ,93.667 ,0.632 ,7,21,1,0,21,83,1011,24,0.64497,21.6,1,2014092821
1404,1404,20140928,22,23,20,26,23,21,20,19,23,10,42,28,51,37,41,31,33,33,33,7,12,12,10,9,11,8,8,5,16,16,34,24,25,25,13,19,6,76,91,82,97,93,90,87,100,91,1.122,0.805,0.545,0.777,0.512,0.532,0.357,0.401,0.491,20.556 ,36.556 ,9.111 ,19.778 ,89.667 ,0.616 ,7,22,1,0,21,83,1011,24,0.64497,25.2,1,2014092822
1405,1405,20140928,23,23,18,25,22,17,19,22,20,6,35,26,30,36,26,25,32,32,28,7,13,11,10,8,11,9,9,7,15,15,34,35,26,26,13,19,6,63,83,75,75,86,81,77,88,80,0.62,0.771,0.526,0.746,0.51,0.468,0.36,0.389,0.53,19.111 ,30.000 ,9.444 ,21.000 ,78.667 ,0.547 ,7,23,1,0,21,83,1010,24,0.64497,21.6,1,2014092823
1406,1406,20140929,0,25,20,23,20,19,21,21,18,3,44,33,40,42,22,32,35,39,37,7,12,10,10,47,11,9,8,6,19,17,22,37,23,23,11,20,5,73,77,88,67,84,77,79,81,79,0.549,0.779,0.51,0.695,0.501,0.426,0.343,0.387,0.498,18.889 ,36.000 ,13.333 ,19.667 ,78.333 ,0.521 ,1,0,1,2,22,89,1010,24,0.64497,25.2,1,201409290
1407,1407,20140929,1,24,18,21,21,21,21,19,15,1,42,31,47,41,25,35,31,34,34,7,12,12,9,133,58,8,8,5,16,14,19,30,22,22,9,14,4,83,82,91,76,66,73,77,93,82,0.536,0.773,0.535,0.689,2.178,0.373,0.395,0.382,0.467,17.889 ,35.556 ,28.000 ,16.667 ,80.333 ,0.703 ,1,1,1,2,21,83,1010,24,0.64497,18,1,201409291
1408,1408,20140929,2,20,20,23,24,21,21,17,16,1,32,28,31,34,28,26,26,28,26,7,12,18,9,11,9,8,8,5,14,9,26,23,16,16,12,10,2,85,89,82,86,144,144,75,100,91,0.523,0.773,0.586,0.682,2.881,1.04,0.415,0.392,0.467,20.250 ,28.778 ,9.667 ,14.222 ,99.556 ,0.862 ,1,2,1,0,22,89,1009,24,0.64497,21.6,1,201409292
1409,1409,20140929,3,17,23,26,25,23,20,11,15,1,26,28,36,31,32,24,21,29,25,7,13,22,10,16,11,8,9,6,16,11,27,22,17,17,9,10,1,80,85,77,85,63,87,80,98,91,0.545,0.792,0.633,0.688,0.7,0.534,0.4,0.396,0.478,20.000 ,28.000 ,11.333 ,14.444 ,82.889 ,0.574 ,1,3,1,0,22,89,1008,24,0.64497,14.4,1,201409293
1410,1410,20140929,4,24,20,26,24,32,24,17,25,1,34,34,37,34,42,31,30,41,32,7,13,15,13,16,13,9,13,7,27,11,20,23,23,23,11,25,1,64,79,78,80,56,72,75,76,85,0.557,0.818,0.621,0.73,0.685,0.519,0.397,0.432,0.504,24.000 ,35.000 ,11.778 ,18.222 ,73.889 ,0.585 ,1,4,1,0,22,89,1008,24,0.64497,10.8,1,201409294
1411,1411,20140929,5,28,25,24,26,39,25,27,27,1,39,40,39,43,44,38,38,47,37,8,16,17,15,11,17,10,12,7,19,15,22,33,33,33,13,26,3,66,68,70,64,44,55,66,70,76,0.63,0.867,0.635,0.805,0.645,0.553,0.434,0.481,0.542,27.625 ,40.556 ,12.556 ,21.889 ,64.333 ,0.621 ,1,5,1,0,22,89,1008,24,0.64497,7.2,1,201409295
1412,1412,20140929,6,34,29,28,32,43,28,20,27,6,41,43,49,48,45,45,48,58,46,7,18,21,17,10,19,10,14,10,32,27,31,38,46,46,23,31,8,47,49,58,55,26,38,51,60,59,0.654,0.962,0.858,0.868,0.7,0.599,0.506,0.531,0.593,27.444 ,47.000 ,14.000 ,31.333 ,49.222 ,0.697 ,1,6,1,0,22,89,1008,24,0.64497,10.8,1,201409296
1413,1413,20140929,7,35,36,33,37,41,34,27,40,16,56,58,58,60,58,55,73,73,70,8,22,19,21,12,21,13,18,15,58,51,46,59,56,56,30,45,18,21,26,43,34,22,32,43,43,41,0.761,1.141,0.869,0.973,0.767,0.801,0.652,0.577,0.674,33.222 ,62.333 ,16.556 ,46.556 ,33.889 ,0.802 ,1,7,1,0,23,89,1009,25,0.878431373,10.8,2,201409297
1414,1414,20140929,8,45,43,41,48,50,41,37,43,34,78,79,78,79,73,69,86,86,95,9,26,21,23,22,21,17,20,18,62,63,68,69,62,62,31,59,19,22,23,30,28,25,35,47,34,43,0.951,1.302,0.912,1.118,0.934,0.953,0.65,0.699,0.743,42.444 ,80.333 ,19.667 ,55.000 ,31.889 ,0.918 ,1,8,1,0,23,79,1009,27,0.878431373,10.8,2,201409298
1415,1415,20140929,9,57,57,54,56,71,54,43,49,34,102,123,103,101,122,100,88,114,109,10,32,30,28,54,26,18,27,27,68,70,67,72,67,67,29,72,21,31,30,50,39,40,44,64,37,52,1.02,1.464,1.029,1.238,1.056,1.083,0.646,0.911,0.774,52.778 ,106.889 ,28.000 ,59.222 ,43.000 ,1.025 ,1,9,1,0,24,74,1009,29,0.909395973,10.8,2,201409299
1416,1416,20140929,10,70,75,69,82,69,69,54,65,34,129,142,127,128,190,124,115,136,126,10,29,31,28,55,27,19,31,32,67,73,53,87,64,64,34,76,24,61,50,82,50,45,67,85,62,76,1.098,1.479,1.056,1.363,1.156,1.114,0.695,1.01,0.837,69.125 ,135.222 ,29.111 ,60.222 ,64.222 ,1.090 ,1,10,1,0,25,74,1009,30,0.909395973,10.8,2,2014092910
1417,1417,20140929,11,82,86,86,96,86,86,55,79,4,135,145,145,143,213,149,128,140,131,10,37,37,23,69,31,22,26,26,57,52,52,72,60,60,50,62,23,97,120,120,98,89,99,109,112,123,1.18,1.138,1.138,1.384,1.223,1.179,0.812,1.027,0.918,73.333 ,147.667 ,31.222 ,54.222 ,107.444 ,1.111 ,1,11,1,0,23,62,1009,31,0.87544484,14.4,3,2014092911
1418,1418,20140929,12,98,107,107,105,109,109,76,92,13,148,159,159,150,210,167,119,162,149,11,40,40,26,37,29,23,28,29,53,50,50,58,53,53,54,49,19,141,163,163,156,97,150,145,163,170,1.217,1.141,1.141,1.307,1.075,1.176,0.971,0.992,0.978,90.667 ,158.111 ,29.222 ,48.778 ,149.778 ,1.111 ,1,12,1,0,25,66,1009,32,0.808962264,21.6,3,2014092912
1419,1419,20140929,13,116,122,122,130,120,123,83,111,47,165,177,177,176,165,193,116,183,162,11,39,39,28,27,30,26,32,30,50,53,53,60,66,66,44,52,47,171,180,180,185,136,151,180,193,203,1.178,1.152,1.152,1.335,1.18,1.275,0.953,1.013,1.035,108.222 ,168.222 ,29.111 ,54.556 ,175.444 ,1.141 ,1,13,1,15,25,70,1008,31,0.808962264,21.6,3,2014092913
1420,1420,20140929,14,127,126,126,138,112,94,100,119,114,177,188,188,197,136,136,193,186,177,11,35,35,27,17,27,16,34,33,50,63,63,54,43,43,25,54,56,166,156,156,175,110,154,97,180,198,1.193,1.235,1.235,1.347,1.359,1.164,0.775,1.01,1.08,117.333 ,175.333 ,26.111 ,50.111 ,154.667 ,1.155 ,1,14,1,15,24,70,1008,30,0.808962264,21.6,4,2014092914
1421,1421,20140929,15,123,120,120,137,87,113,113,122,144,166,178,178,201,158,158,158,206,190,9,25,25,23,9,23,312,25,24,53,58,58,71,50,50,57,62,60,127,116,116,110,97,109,129,129,147,1.406,1.448,1.448,1.748,1.19,1.22,5.086,1.223,1.218,119.889 ,177.000 ,52.778 ,57.667 ,120.000 ,1.776 ,1,15,1,3,24,84,1009,27,0.808962264,28.8,4,2014092915
1422,1422,20140929,16,122,117,117,135,63,33,119,131,138,145,156,156,164,65,65,224,206,190,8,19,19,17,10,89,34,16,15,47,54,54,53,29,29,79,53,52,63,61,61,70,71,59,43,69,79,1.395,1.55,1.55,1.509,1.226,1.612,1.654,1.213,1.318,108.333 ,152.333 ,25.222 ,50.000 ,64.000 ,1.447 ,1,16,1,1,23,74,1009,28,0.808962264,18,4,2014092916
1423,1423,20140929,17,75,93,93,79,49,67,108,79,90,84,84,84,84,98,98,118,206,190,9,21,21,20,10,19,15,16,12,50,54,54,59,57,57,56,50,49,62,69,69,68,54,152,54,77,78,1.365,1.409,1.409,1.539,1.351,2.954,1.272,1.118,1.124,81.444 ,116.222 ,15.889 ,54.000 ,75.889 ,1.505 ,1,17,1,3,22,78,1010,26,0.808962264,28.8,3,2014092917
1424,1424,20140929,18,67,75,75,81,52,65,76,73,64,84,106,106,106,107,107,129,101,87,9,22,22,26,15,26,36,23,22,61,60,60,73,70,70,82,66,67,30,42,42,28,37,29,3,36,37,1.501,1.416,1.416,1.81,1.421,1.75,1.706,1.345,1.353,69.778 ,103.667 ,22.333 ,67.667 ,31.556 ,1.524 ,1,18,1,3,22,83,1011,25,0.808962264,25.2,2,2014092918
1425,1425,20140929,19,67,71,71,81,61,71,72,74,75,82,102,102,102,104,104,104,81,87,8,19,19,20,12,21,32,17,16,40,52,52,59,54,54,69,57,53,42,37,37,32,50,35,7,33,33,1.404,1.28,1.28,1.676,1.131,1.752,1.638,1.325,1.346,71.444 ,96.444 ,18.222 ,54.444 ,34.000 ,1.426 ,1,19,1,3,21,78,1011,25,0.808962264,25.2,2,2014092919
1426,1426,20140929,20,52,61,61,53,49,58,50,52,56,68,86,86,75,88,88,58,58,87,8,20,20,14,12,20,14,13,11,35,51,51,46,50,50,41,43,43,53,34,34,56,50,38,38,53,49,1.161,1.233,1.233,1.234,0.956,1.563,0.886,0.961,0.981,54.667 ,77.111 ,14.667 ,45.556 ,45.000 ,1.134 ,1,20,1,5,22,94,1013,23,0.808962264,25.2,2,2014092920
1427,1427,20140929,21,32,38,38,29,32,37,32,28,30,35,53,53,31,35,46,58,58,87,8,12,12,11,12,10,10,11,6,27,27,27,29,30,30,29,36,19,85,90,90,100,74,84,76,90,106,0.87,0.792,0.792,1.075,0.802,1.06,0.66,0.969,0.593,32.889 ,50.667 ,10.222 ,28.222 ,88.333 ,0.846 ,1,21,1,4,21,88,1013,23,0.808962264,18,1,2014092921
1429,1429,20140929,23,20,22,22,12,25,16,10,16,14,14,14,14,14,23,23,22,25,87,7,11,11,12,12,11,10,11,5,23,26,26,35,27,27,27,36,19,92,96,96,95,97,89,83,91,106,0.742,0.652,0.652,1.115,0.808,0.97,0.57,0.851,0.609,17.444 ,26.222 ,10.000 ,27.333 ,93.889 ,0.774 ,1,23,1,3,21,88,1014,23,0.808962264,18,1,2014092923
1430,1430,20140930,0,28,22,22,15,28,18,5,21,16,27,27,27,27,31,31,21,25,26,7,11,11,15,15,12,10,8,6,23,24,24,23,23,23,20,23,24,88,95,95,108,97,90,91,104,97,0.755,0.654,0.654,0.868,0.848,0.958,0.557,0.734,0.68,19.444 ,26.889 ,10.556 ,23.000 ,96.111 ,0.745 ,2,0,1,3,21,88,1014,23,0.573913043,21.6,1,201409300
1431,1431,20140930,1,17,18,18,14,26,16,1,12,14,17,15,15,15,21,21,12,25,26,7,22,22,44,17,10,8,7,5,20,16,16,23,15,15,12,16,11,115,115,115,101,100,104,99,111,112,8.836,0.652,0.652,0.834,0.736,0.989,0.57,0.596,0.529,15.111 ,18.556 ,15.778 ,16.000 ,108.000 ,1.599 ,2,1,1,3,21,88,1014,23,0.573913043,21.6,1,201409301
1432,1432,20140930,2,13,13,13,12,19,11,4,8,10,14,14,14,21,21,17,11,25,26,7,9,9,8,12,10,9,6,11,11,17,17,16,21,21,13,11,14,108,121,121,147,103,93,98,116,107,0.76,1.143,1.143,1.725,0.669,1.107,0.559,0.506,0.529,11.444 ,18.111 ,9.000 ,15.667 ,112.667 ,0.905 ,2,2,1,5,21,94,1014,22,0.573913043,21.6,1,201409302
1433,1433,20140930,3,14,19,19,11,12,15,11,9,13,11,11,11,11,18,18,14,13,13,7,10,10,8,8,10,8,5,14,11,20,20,14,20,20,9,8,13,107,99,99,115,112,95,103,120,109,0.8,0.828,0.828,0.809,0.636,1.094,0.543,0.491,0.517,13.667 ,13.333 ,8.889 ,15.000 ,106.556 ,0.727 ,2,3,1,3,20,88,1014,22,0.573913043,21.6,1,201409303
1434,1434,20140930,4,15,20,20,13,15,14,8,9,18,16,16,16,16,19,19,17,18,19,7,10,10,7,9,9,8,5,16,11,18,18,13,13,13,11,8,15,108,107,107,117,107,107,98,121,105,0.85,0.776,0.776,0.814,0.637,0.944,0.538,0.498,0.528,14.667 ,17.333 ,9.000 ,13.333 ,108.556 ,0.707 ,2,4,1,3,21,94,1014,22,0.573913043,21.6,1,201409304
1435,1435,20140930,5,13,17,17,11,15,11,11,12,10,14,14,14,14,19,19,16,18,19,7,9,9,7,7,8,7,5,8,11,16,16,15,10,10,11,8,13,111,111,111,117,112,111,100,120,108,0.716,0.74,0.74,0.82,0.606,0.902,0.557,0.508,0.531,13.000 ,16.333 ,7.444 ,12.222 ,111.222 ,0.680 ,2,5,1,5,20,88,1015,22,0.573913043,28.8,1,201409305
1436,1436,20140930,6,12,12,12,10,16,14,9,13,14,15,15,15,15,16,16,19,16,19,7,9,9,8,7,8,7,6,6,12,14,14,21,13,13,13,12,11,114,117,117,113,112,111,106,119,117,0.684,0.691,0.691,0.844,0.578,0.857,0.578,0.51,0.519,12.444 ,16.222 ,7.444 ,13.667 ,114.000 ,0.661 ,2,6,1,5,20,94,1016,21,0.573913043,25.2,1,201409306
1437,1437,20140930,7,13,16,16,15,16,15,16,16,18,21,17,17,29,22,22,28,31,28,7,8,8,7,7,8,9,7,5,18,21,21,26,20,20,18,22,12,100,104,104,103,98,98,100,105,111,0.686,0.722,0.722,0.84,0.636,0.879,0.576,0.516,0.512,15.667 ,23.889 ,7.333 ,19.778 ,102.556 ,0.677 ,2,7,1,5,20,94,1016,21,0.573913043,21.6,1,201409307
1438,1438,20140930,8,15,16,16,16,24,14,20,13,16,15,30,30,30,21,21,34,25,20,7,9,9,8,7,9,9,14,4,26,33,33,30,32,32,21,39,17,90,93,93,100,87,86,93,89,104,0.751,0.842,0.842,0.845,0.69,1.099,0.573,0.542,0.535,16.667 ,25.111 ,8.444 ,29.222 ,92.778 ,0.747 ,2,8,1,5,20,94,1017,21,0.573913043,32.4,1,201409308
1439,1439,20140930,9,18,17,17,19,27,17,17,12,16,28,32,32,32,34,25,28,32,29,7,9,9,7,9,8,8,7,4,31,30,30,29,27,27,19,30,21,69,77,77,78,85,73,82,78,82,0.748,0.839,0.839,0.917,0.698,0.979,0.623,0.584,0.583,17.778 ,30.222 ,7.556 ,27.111 ,77.889 ,0.757 ,2,9,1,5,19,94,1018,20,0.573913043,32.4,1,201409309
1440,1440,20140930,10,20,22,22,22,3,22,18,15,22,30,23,23,33,4,33,36,34,25,7,9,9,8,111,8,9,7,4,32,32,32,29,38,31,23,33,19,63,71,71,78,59,70,66,70,78,0.826,0.855,0.855,1.021,3.644,0.994,0.604,0.611,0.598,18.444 ,26.778 ,19.111 ,29.889 ,69.556 ,1.112 ,2,10,1,3,19,88,1018,21,0.573913043,25.2,1,2014093010
1441,1441,20140930,11,27,34,22,21,21,27,23,19,22,31,63,66,66,66,43,41,43,37,7,15,10,8,8,8,9,11,4,30,32,33,15,15,26,20,32,14,64,53,69,80,80,72,67,68,80,0.79,1.231,0.882,0.637,0.637,0.953,0.624,0.595,0.563,24.000 ,50.667 ,8.889 ,24.111 ,70.333 ,0.768 ,2,11,1,3,19,88,1019,21,0.573913043,25.2,1,2014093011
1442,1442,20140930,12,29,30,28,33,33,29,23,23,24,46,49,34,76,68,53,58,57,44,7,16,9,8,8,8,9,7,4,29,27,30,20,14,30,18,26,20,60,57,69,87,87,65,65,73,71,0.782,1.081,0.802,0.607,0.629,0.937,0.594,0.562,0.521,28.000 ,53.889 ,8.444 ,23.778 ,70.444 ,0.724 ,2,12,1,3,18,83,1018,21,0.418165468,28.8,1,2014093012
1443,1443,20140930,13,29,30,31,41,27,29,26,28,23,41,52,90,90,65,52,64,56,45,7,15,9,8,7,8,8,11,4,25,25,28,22,10,27,14,24,15,71,64,73,88,92,73,72,78,81,0.717,0.875,0.774,0.584,0.574,0.879,0.51,0.635,0.449,29.333 ,61.667 ,8.556 ,21.111 ,76.889 ,0.666 ,2,13,1,3,18,78,1018,22,0.573913043,28.8,2,2014093013
