hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
15,3,15,2,0,3,27,1018,23,0.808962264,10.8,3
17,3,17,2,0,7,40,1018,21,0.909395973,14.4,3
18,3,18,2,0,7,43,1019,20,0.909395973,10.8,4
19,3,19,2,0,7,46,1019,19,0.909395973,7.2,4
20,3,20,2,0,6,45,1020,18,0.803167,3.6,4
21,3,21,2,0,7,49,1020,18,0.64497,10.8,4
22,3,22,2,0,9,56,1021,18,0.64497,10.8,3
23,3,23,2,0,9,59,1020,17,0.64497,10.8,3
0,4,0,2,0,10,68,1020,16,0.803167,3.6,3
1,4,1,2,0,10,68,1021,16,0.909395973,7.2,3
2,4,2,2,0,10,72,1021,15,0.803167,3.6,3
3,4,3,2,0,10,77,1021,14,0.878431373,7.2,3
4,4,4,2,0,11,77,1021,15,0.803167,7.2,3
5,4,5,2,0,10,77,1022,14,0.803167,7.2,4
6,4,6,2,14,11,82,1022,14,0.878431373,3.6,4
7,4,7,2,14,12,82,1023,15,0.909395973,3.6,4
8,4,8,2,15,10,59,1023,18,0.803167,3.6,5
9,4,9,2,15,9,46,1024,21,0.803167,7.2,5
10,4,10,2,15,7,36,1023,23,0.803167,7.2,5
11,4,11,2,15,8,36,1023,24,0.573913043,7.2,4
12,4,12,2,15,8,36,1023,24,0.418165468,10.8,4
15,4,15,2,15,11,47,1022,23,0.573913043,14.4,4
16,4,16,2,15,12,50,1022,23,0.418165468,14.4,5
17,4,17,2,15,13,57,1022,22,0.418165468,18,4
18,4,18,2,0,12,56,1023,21,0.418165468,21.6,2
19,4,19,2,0,13,60,1023,21,0.418165468,14.4,2
20,4,20,2,0,12,60,1024,20,0.48337,10.8,2
21,4,21,2,0,13,64,1024,20,0.418165468,10.8,2
22,4,22,2,0,13,64,1024,20,0.418165468,10.8,2
23,4,23,2,0,13,68,1024,19,0.418165468,10.8,2
0,5,0,2,0,13,64,1023,20,0.48337,10.8,2
1,5,1,2,0,13,68,1023,19,0.48337,10.8,2
2,5,2,2,0,13,68,1023,19,0.48337,7.2,2
3,5,3,2,0,12,64,1023,19,0.803167,3.6,1
4,5,4,2,0,13,68,1023,19,0.803167,3.6,1
5,5,5,2,0,13,68,1023,19,0.48337,7.2,1
6,5,6,2,0,13,68,1023,19,0.48337,7.2,1
7,5,7,2,0,12,64,1023,19,0.48337,7.2,1
8,5,8,2,0,13,60,1024,21,0.48337,10.8,2
9,5,9,2,0,12,56,1024,21,0.64497,10.8,1
10,5,10,2,0,11,50,1023,22,0.64497,10.8,1
11,5,11,2,0,9,38,1022,24,0.64497,10.8,1
12,5,12,2,0,9,38,1022,24,0.64497,10.8,2
13,5,13,2,0,9,38,1021,24,0.803167,7.2,2
14,5,14,2,0,12,47,1020,24,0.64497,14.4,2
15,5,15,2,0,11,44,1020,24,0.64497,10.8,2
16,5,16,2,0,11,44,1020,24,0.64497,10.8,2
17,5,17,2,0,10,46,1020,22,0.64497,14.4,2
18,5,18,2,0,10,49,1021,21,0.64497,18,2
19,5,19,2,0,11,53,1021,21,0.64497,18,2
20,5,20,2,0,11,56,1021,20,0.64497,14.4,2
21,5,21,2,0,12,60,1022,20,0.64497,14.4,2
22,5,22,2,0,12,60,1021,20,0.64497,18,1
23,5,23,2,0,12,60,1021,20,0.64497,14.4,1
0,6,0,2,0,12,64,1021,19,0.64497,10.8,1
1,6,1,2,0,12,64,1020,19,0.64497,14.4,1
2,6,2,2,0,12,64,1020,19,0.64497,10.8,1
3,6,3,2,0,12,64,1020,19,0.48337,10.8,1
4,6,4,2,0,12,64,1020,19,0.64497,10.8,1
5,6,5,2,0,13,68,1020,19,0.64497,10.8,1
6,6,6,2,0,13,68,1020,19,0.64497,10.8,1
7,6,7,2,0,13,68,1021,19,0.64497,14.4,1
8,6,8,2,0,13,64,1022,20,0.64497,14.4,1
9,6,9,2,0,13,60,1022,21,0.64497,14.4,1
10,6,10,2,0,12,50,1022,23,0.64497,18,1
11,6,11,2,0,12,47,1022,24,0.64497,18,1
12,6,12,2,0,12,47,1021,24,0.64497,14.4,1
13,6,13,2,0,12,47,1020,24,0.64497,18,1
14,6,14,2,0,11,41,1019,25,0.64497,21.6,1
15,6,15,2,0,12,44,1019,25,0.64497,18,1
16,6,16,2,0,13,50,1019,24,0.64497,18,1
17,6,17,2,0,13,57,1020,22,0.64497,14.4,1
18,6,18,2,0,14,64,1020,21,0.64497,18,2
19,6,19,2,0,15,68,1020,21,0.64497,14.4,2
20,6,20,2,0,15,73,1020,20,0.64497,18,2
21,6,21,2,0,16,78,1021,20,0.64497,14.4,2
22,6,22,2,0,16,78,1021,20,0.64497,10.8,2
23,6,23,2,0,16,83,1020,19,0.64497,10.8,1
0,7,0,2,0,16,78,1020,20,0.64497,14.4,1
1,7,1,2,0,15,78,1020,19,0.64497,14.4,1
2,7,2,2,0,16,83,1019,19,0.64497,14.4,1
3,7,3,2,0,16,83,1019,19,0.64497,10.8,1
4,7,4,2,0,17,83,1018,20,0.64497,14.4,1
5,7,5,2,0,17,83,1018,20,0.64497,14.4,1
6,7,6,2,0,17,83,1018,20,0.64497,14.4,1
7,7,7,2,0,18,88,1019,20,0.64497,14.4,1
8,7,8,2,0,18,78,1019,22,0.64497,14.4,1
9,7,9,2,1,18,73,1019,23,0.64497,21.6,1
10,7,10,2,0,16,57,1019,25,0.64497,28.8,1
11,7,11,2,0,15,51,1018,26,0.878431373,28.8,1
12,7,12,2,0,15,51,1017,26,0.878431373,28.8,1
13,7,13,2,0,16,54,1016,26,0.878431373,28.8,1
14,7,14,2,0,16,54,1015,26,0.878431373,28.8,1
15,7,15,2,0,16,54,1015,26,0.64497,25.2,2
16,7,16,2,0,17,61,1015,25,0.64497,25.2,2
17,7,17,2,0,16,57,1015,25,0.64497,21.6,2
18,7,18,2,0,17,65,1015,24,0.64497,21.6,2
19,7,19,2,0,18,73,1016,23,0.64497,18,2
20,7,20,2,0,18,73,1016,23,0.64497,21.6,2
21,7,21,2,0,18,78,1016,22,0.64497,18,2
22,7,22,2,0,18,78,1016,22,0.64497,18,2
23,7,23,2,0,18,78,1016,22,0.64497,18,2
0,1,0,2,0,18,78,1016,22,0.64497,14.4,1
1,1,1,2,0,18,78,1015,22,0.64497,14.4,1
2,1,2,2,0,18,83,1015,21,0.64497,10.8,1
3,1,3,2,0,18,83,1014,21,0.64497,14.4,1
4,1,4,2,0,18,83,1014,21,0.64497,14.4,1
5,1,5,2,0,18,88,1014,20,0.64497,10.8,2
6,1,6,2,0,17,83,1015,20,0.64497,7.2,2
7,1,7,2,0,18,83,1015,21,0.878431373,10.8,2
8,1,8,2,0,17,69,1015,23,0.878431373,14.4,2
9,1,9,2,0,17,61,1015,25,0.909395973,18,2
10,1,10,2,0,17,54,1015,27,0.909395973,14.4,2
11,1,11,2,0,18,54,1015,28,0.909395973,10.8,2
12,1,12,2,0,17,48,1014,29,0.909395973,10.8,2
16,1,16,2,0,18,51,1012,29,0.878431373,14.4,3
17,1,17,2,0,19,61,1012,27,0.878431373,18,3
18,1,18,2,0,17,57,1012,26,0.64497,14.4,3
19,1,19,2,0,17,61,1013,25,0.64497,10.8,3
20,1,20,2,0,18,69,1013,24,0.64497,14.4,3
21,1,21,2,0,19,78,1013,23,0.64497,14.4,3
22,1,22,2,0,19,78,1013,23,0.64497,7.2,2
23,1,23,2,0,19,83,1013,22,0.64497,10.8,2
0,2,0,2,0,19,83,1013,22,0.64497,7.2,2
1,2,1,2,0,19,83,1012,22,0.64497,10.8,2
2,2,2,2,0,19,88,1012,21,0.64497,7.2,2
3,2,3,2,0,19,88,1012,21,0.878431373,3.6,2
4,2,4,2,0,18,83,1011,21,0.878431373,7.2,2
5,2,5,2,0,18,83,1011,21,0.878431373,10.8,2
6,2,6,2,0,18,88,1012,20,0.878431373,3.6,2
7,2,7,2,0,19,83,1012,22,0.878431373,3.6,2
8,2,8,2,15,18,73,1014,23,0.87544484,18,2
9,2,9,2,15,19,73,1014,24,0.808962264,18,3
10,2,10,2,15,19,65,1014,26,0.808962264,14.4,4
11,2,11,2,15,19,69,1014,25,0.808962264,18,5
12,2,12,2,15,19,69,1013,25,0.808962264,18,4
13,2,13,2,15,19,73,1013,24,0.87544484,25.2,4
14,2,14,2,15,19,73,1013,24,0.808962264,21.6,4
15,2,15,2,5,19,78,1013,23,0.808962264,28.8,4
16,2,16,2,5,19,78,1014,23,0.808962264,25.2,3
17,2,17,2,5,18,78,1014,22,0.808962264,21.6,3
18,2,18,2,5,18,88,1016,20,0.808962264,25.2,2
19,2,19,2,3,16,83,1017,19,0.808962264,32.4,2
20,2,20,2,3,16,83,1018,19,0.573913043,25.2,1
21,2,21,2,3,15,78,1018,19,0.573913043,28.8,1
22,2,22,2,3,15,78,1018,19,0.808962264,28.8,1
23,2,23,2,3,15,78,1018,19,0.808962264,25.2,1
0,3,0,2,3,15,78,1019,19,0.808962264,25.2,1
1,3,1,2,3,15,83,1019,18,0.573913043,18,1
2,3,2,2,3,15,83,1020,18,0.808962264,21.6,1
3,3,3,2,3,15,83,1019,18,0.808962264,25.2,1
4,3,4,2,3,14,82,1020,17,0.808962264,21.6,2
5,3,5,2,3,14,82,1020,17,0.808962264,21.6,2
6,3,6,2,3,14,88,1021,16,0.808962264,21.6,2
7,3,7,2,2,14,88,1022,16,0.808962264,18,2
8,3,8,2,1,14,82,1022,17,0.808962264,18,2
9,3,9,2,1,14,73,1023,19,0.808962264,21.6,2
10,3,10,2,1,14,64,1023,21,0.573913043,21.6,2
11,3,11,2,1,12,53,1022,22,0.573913043,21.6,2
12,3,12,2,2,12,53,1022,22,0.573913043,21.6,2
13,3,13,2,1,10,44,1021,23,0.573913043,18,2
14,3,14,2,1,11,44,1021,24,0.573913043,18,2
15,3,15,2,0,11,47,1021,23,0.418165468,18,2
16,3,16,2,0,10,46,1021,22,0.573913043,18,2
17,3,17,2,0,11,53,1021,21,0.573913043,14.4,2
18,3,18,2,0,12,60,1021,20,0.418165468,14.4,2
19,3,19,2,0,13,64,1022,20,0.418165468,14.4,2
20,3,20,2,0,13,68,1022,19,0.418165468,14.4,2
21,3,21,2,0,13,73,1022,18,0.418165468,14.4,2
22,3,22,2,0,13,73,1023,18,0.418165468,10.8,2
23,3,23,2,0,13,73,1022,18,0.803167,3.6,2
0,4,0,2,0,12,72,1022,17,0.803167,3.6,2
1,4,1,2,0,13,82,1022,16,0.803167,3.6,2
2,4,2,2,0,13,82,1021,16,0.803167,3.6,2
3,4,3,2,0,13,94,1021,14,0.909395973,3.6,2
4,4,4,2,0,12,88,1021,14,0.909395973,3.6,2
5,4,5,2,0,12,88,1021,14,0.803167,3.6,2
6,4,6,2,14,13,94,1022,14,0.418165468,3.6,2
7,4,7,2,14,14,88,1022,16,0.803167,3.6,2
8,4,8,2,14,14,73,1023,19,0.803167,3.6,2
9,4,9,2,1,14,68,1023,20,0.64497,7.2,2
10,4,10,2,1,13,57,1022,22,0.803167,7.2,2
11,4,11,2,2,12,53,1022,22,0.803167,10.8,1
13,4,13,2,0,9,38,1020,24,0.803167,7.2,1
14,4,14,2,0,10,41,1019,24,0.803167,10.8,1
15,4,15,2,0,10,41,1018,24,0.64497,7.2,2
16,4,16,2,0,10,41,1018,24,0.803167,7.2,2
17,4,17,2,0,13,57,1018,22,0.64497,18,2
18,4,18,2,0,13,64,1018,20,0.64497,18,2
19,4,19,2,0,13,64,1019,20,0.64497,10.8,2
20,4,20,2,0,13,68,1020,19,0.64497,14.4,2
21,4,21,2,0,13,68,1020,19,0.64497,10.8,2
22,4,22,2,0,13,73,1020,18,0.64497,14.4,2
23,4,23,2,0,13,73,1020,18,0.64497,10.8,2
0,5,0,2,0,13,77,1019,17,0.64497,10.8,2
1,5,1,2,0,13,77,1019,17,0.64497,7.2,2
2,5,2,2,0,13,77,1019,17,0.64497,7.2,2
3,5,3,2,0,13,77,1018,17,0.64497,7.2,1
4,5,4,2,0,13,82,1018,16,0.64497,7.2,1
5,5,5,2,0,13,82,1019,16,0.803167,3.6,1
6,5,6,2,0,13,88,1019,15,0.64497,3.6,1
7,5,7,2,0,14,82,1019,17,0.64497,7.2,2
8,5,8,2,0,14,73,1020,19,0.64497,10.8,2
9,5,9,2,0,14,64,1020,21,0.64497,14.4,2
10,5,10,2,0,13,57,1020,22,0.64497,10.8,2
11,5,11,2,0,12,50,1019,23,0.878431373,14.4,1
12,5,12,2,0,11,44,1019,24,0.878431373,14.4,1
13,5,13,2,0,10,41,1018,24,0.64497,18,1
14,5,14,2,0,10,39,1017,25,0.64497,14.4,1
15,5,15,2,0,7,32,1017,25,0.64497,18,1
16,5,16,2,0,8,38,1017,23,0.64497,18,1
17,5,17,2,0,9,43,1017,22,0.64497,14.4,1
18,5,18,2,0,10,49,1018,21,0.64497,14.4,2
19,5,19,2,0,13,64,1018,20,0.64497,14.4,2
20,5,20,2,0,14,68,1019,20,0.64497,14.4,2
21,5,21,2,0,15,78,1019,19,0.64497,14.4,2
22,5,22,2,0,15,78,1019,19,0.64497,10.8,2
23,5,23,2,0,15,78,1019,19,0.64497,10.8,1
0,6,0,2,0,14,77,1019,18,0.64497,10.8,1
1,6,1,2,0,14,77,1019,18,0.64497,7.2,1
2,6,2,2,0,14,77,1018,18,0.64497,10.8,1
3,6,3,2,0,14,82,1018,17,0.64497,10.8,1
4,6,4,2,0,14,82,1018,17,0.64497,10.8,1
5,6,5,2,0,14,82,1018,17,0.64497,10.8,1
6,6,6,2,0,14,82,1018,17,0.64497,7.2,1
7,6,7,2,0,15,83,1019,18,0.64497,7.2,1
8,6,8,2,0,16,78,1019,20,0.64497,14.4,2
9,6,9,2,0,15,64,1019,22,0.64497,21.6,2
10,6,10,2,0,15,57,1019,24,0.878431373,14.4,1
11,6,11,2,0,14,50,1018,25,0.64497,10.8,1
12,6,12,2,0,13,47,1018,25,0.64497,14.4,1
13,6,13,2,0,14,47,1017,26,0.878431373,14.4,1
14,6,14,2,0,13,47,1017,25,0.64497,18,1
16,6,16,2,0,13,50,1017,24,0.64497,14.4,1
17,6,17,2,0,12,50,1017,23,0.64497,14.4,2
18,6,18,2,0,13,57,1017,22,0.64497,14.4,2
19,6,19,2,0,15,68,1018,21,0.64497,18,2
20,6,20,2,0,16,73,1018,21,0.64497,14.4,2
21,6,21,2,0,16,78,1018,20,0.64497,14.4,2
22,6,22,2,0,16,78,1018,20,0.64497,14.4,2
23,6,23,2,0,16,78,1018,20,0.64497,10.8,2
0,7,0,2,0,16,83,1018,19,0.64497,7.2,2
1,7,1,2,0,16,83,1017,19,0.64497,7.2,2
2,7,2,2,0,16,83,1017,19,0.64497,7.2,1
3,7,3,2,0,16,83,1017,19,0.64497,3.6,1
4,7,4,2,0,16,88,1017,18,0.64497,3.6,2
5,7,5,2,0,16,88,1017,18,0.64497,3.6,2
6,7,6,2,0,16,94,1017,17,0.64497,3.6,2
7,7,7,2,0,17,88,1018,19,0.64497,3.6,2
8,7,8,2,0,18,83,1018,21,0.64497,7.2,2
9,7,9,2,0,18,69,1019,24,0.803167,3.6,2
10,7,10,2,0,17,61,1019,25,0.64497,7.2,2
11,7,11,2,0,17,54,1018,27,0.803167,7.2,2
12,7,12,2,0,16,51,1018,27,0.808962264,7.2,2
13,7,13,2,0,15,42,1017,29,0.803167,3.6,2
14,7,14,2,0,13,39,1017,28,0.573913043,10.8,2
15,7,15,2,0,13,39,1017,28,0.573913043,10.8,2
16,7,16,2,0,16,51,1017,27,0.48337,14.4,2
17,7,17,2,0,16,57,1017,25,0.64497,18,2
18,7,18,2,0,15,57,1018,24,0.48337,14.4,2
19,7,19,2,0,14,57,1019,23,0.48337,14.4,2
20,7,20,2,0,14,60,1020,22,0.418165468,10.8,2
21,7,21,2,0,14,60,1020,22,0.48337,7.2,2
22,7,22,2,0,15,64,1021,22,0.48337,7.2,2
23,7,23,2,0,15,68,1021,21,0.803167,3.6,2
0,1,0,2,0,15,68,1021,21,0.803167,3.6,2
1,1,1,2,0,15,73,1021,20,0.803167,3.6,2
2,1,2,2,0,15,78,1021,19,0.803167,3.6,2
3,1,3,2,0,15,88,1021,17,0.573913043,7.2,2
4,1,4,2,3,17,94,1022,18,0.573913043,18,2
5,1,5,2,3,17,94,1022,18,0.573913043,10.8,2
6,1,6,2,3,17,94,1023,18,0.573913043,10.8,2
7,1,7,2,3,16,83,1023,19,0.418165468,21.6,2
8,1,8,2,3,16,83,1024,19,0.418165468,21.6,2
9,1,9,2,3,14,68,1025,20,0.418165468,21.6,2
10,1,10,2,3,14,68,1025,20,0.573913043,25.2,2
11,1,11,2,3,13,64,1025,20,0.418165468,21.6,2
12,1,12,2,3,13,68,1025,19,0.418165468,21.6,2
13,1,13,2,3,13,68,1024,19,0.418165468,28.8,2
14,1,14,2,3,11,56,1024,20,0.418165468,21.6,2
15,1,15,2,3,10,52,1024,20,0.573913043,25.2,2
16,1,16,2,1,10,56,1025,19,0.418165468,21.6,2
17,1,17,2,2,10,63,1025,17,0.418165468,25.2,2
18,1,18,2,1,10,63,1026,17,0.573913043,25.2,2
19,1,19,2,2,9,63,1026,16,0.418165468,18,2
20,1,20,2,0,9,63,1026,16,0.418165468,18,2
21,1,21,2,0,9,67,1026,15,0.573913043,10.8,2
22,1,22,2,0,10,72,1026,15,0.573913043,10.8,2
23,1,23,2,0,10,72,1026,15,0.418165468,14.4,2
0,2,0,2,0,10,68,1025,16,0.418165468,14.4,2
1,2,1,2,0,10,72,1025,15,0.418165468,10.8,2
2,2,2,2,0,10,77,1025,14,0.418165468,7.2,2
3,2,3,2,0,10,72,1025,15,0.418165468,7.2,2
4,2,4,2,0,10,77,1025,14,0.418165468,7.2,2
5,2,5,2,0,10,82,1025,13,0.808962264,7.2,2
6,2,6,2,0,10,82,1025,13,0.803167,3.6,2
7,2,7,2,3,11,88,1026,13,0.803167,3.6,2
8,2,8,2,3,12,77,1026,16,0.808962264,7.2,2
9,2,9,2,3,12,68,1026,18,0.418165468,7.2,2
10,2,10,2,3,11,60,1025,19,0.48337,14.4,2
11,2,11,2,3,11,53,1025,21,0.418165468,18,1
12,2,12,2,1,10,46,1024,22,0.64497,14.4,1
14,2,14,2,0,10,46,1023,22,0.64497,14.4,1
15,2,15,2,0,10,46,1023,22,0.64497,18,1
16,2,16,2,0,10,49,1023,21,0.48337,18,1
17,2,17,2,0,10,52,1023,20,0.48337,14.4,2
18,2,18,2,0,11,60,1024,19,0.48337,14.4,2
19,2,19,2,0,11,60,1024,19,0.48337,18,2
20,2,20,2,0,12,64,1024,19,0.48337,14.4,2
21,2,21,2,0,12,64,1024,19,0.48337,14.4,2
22,2,22,2,0,12,64,1023,19,0.48337,18,1
23,2,23,2,0,12,64,1023,19,0.64497,14.4,1
0,3,0,2,0,12,68,1023,18,0.64497,10.8,1
1,3,1,2,0,12,68,1023,18,0.64497,10.8,1
2,3,2,2,0,12,68,1022,18,0.64497,10.8,1
3,3,3,2,0,13,73,1021,18,0.64497,10.8,1
4,3,4,2,0,13,68,1021,19,0.64497,10.8,1
5,3,5,2,0,13,68,1021,19,0.48337,10.8,1
6,3,6,2,0,14,73,1022,19,0.48337,10.8,2
7,3,7,2,0,14,73,1023,19,0.48337,10.8,2
8,3,8,2,5,14,68,1024,20,0.48337,10.8,2
9,3,9,2,5,15,73,1024,20,0.64497,14.4,2
10,3,10,2,5,15,73,1023,20,0.48337,18,2
11,3,11,2,5,15,73,1022,20,0.64497,18,2
12,3,12,2,5,16,78,1022,20,0.64497,14.4,2
13,3,13,2,5,16,78,1021,20,0.64497,18,1
14,3,14,2,2,16,78,1021,20,0.64497,10.8,1
15,3,15,2,0,16,78,1021,20,0.64497,10.8,1
16,3,16,2,0,15,73,1021,20,0.48337,10.8,1
17,3,17,2,0,15,73,1020,20,0.64497,14.4,2
18,3,18,2,5,16,83,1020,19,0.48337,10.8,2
19,3,19,2,5,16,78,1021,20,0.48337,10.8,2
20,3,20,2,5,17,88,1021,19,0.64497,10.8,2
21,3,21,2,5,18,94,1021,19,0.64497,7.2,2
22,3,22,2,5,18,94,1020,19,0.64497,10.8,2
23,3,23,2,1,19,94,1020,20,0.48337,10.8,2
0,4,0,2,5,19,94,1019,20,0.64497,7.2,2
1,4,1,2,5,19,94,1019,20,0.64497,10.8,1
2,4,2,2,5,19,94,1018,20,0.64497,7.2,1
3,4,3,2,3,19,94,1018,20,0.64497,10.8,1
4,4,4,2,3,18,94,1018,19,0.64497,7.2,1
5,4,5,2,0,17,88,1018,19,0.64497,10.8,1
6,4,6,2,5,18,94,1018,19,0.64497,10.8,1
7,4,7,2,5,18,94,1018,19,0.64497,10.8,2
8,4,8,2,5,18,88,1019,20,0.64497,14.4,2
9,4,9,2,5,18,88,1019,20,0.64497,10.8,2
10,4,10,2,5,19,94,1019,20,0.878431373,7.2,2
11,4,11,2,5,19,94,1018,20,0.878431373,10.8,2
12,4,12,2,5,19,88,1018,21,0.878431373,10.8,2
13,4,13,2,5,18,83,1016,21,0.878431373,14.4,2
14,4,14,2,5,19,88,1016,21,0.909395973,7.2,2
15,4,15,2,5,19,83,1016,22,0.803167,3.6,2
16,4,16,2,5,19,88,1016,21,0.803167,3.6,2
17,4,17,2,5,18,83,1016,21,0.64497,7.2,2
18,4,18,2,0,18,83,1017,21,0.803167,7.2,2
19,4,19,2,5,19,94,1017,20,0.803167,3.6,2
20,4,20,2,0,19,88,1017,21,0.803167,3.6,2
21,4,21,2,5,19,94,1017,20,0.878431373,7.2,3
22,4,22,2,5,19,94,1017,20,0.64497,10.8,3
23,4,23,2,5,19,94,1018,20,0.808962264,10.8,2
0,5,0,2,5,19,94,1016,20,0.64497,7.2,2
1,5,1,2,5,19,100,1016,19,0.878431373,7.2,2
2,5,2,2,6,19,100,1016,19,0.87544484,7.2,2
3,5,3,2,6,19,100,1015,19,0.64497,7.2,3
4,5,4,2,6,19,100,1015,19,0.87544484,7.2,2
5,5,5,2,6,19,100,1016,19,0.878431373,3.6,2
6,5,6,2,6,19,100,1015,19,0.909395973,3.6,2
7,5,7,2,5,19,100,1016,19,0.87544484,7.2,2
8,5,8,2,5,19,100,1016,19,0.803167,3.6,2
9,5,9,2,5,19,94,1016,20,0.803167,3.6,2
10,5,10,2,3,20,100,1016,20,0.87544484,10.8,1
11,5,11,2,3,19,88,1016,21,0.87544484,7.2,1
12,5,12,2,3,19,83,1015,22,0.803167,3.6,1
13,5,13,2,3,19,78,1013,23,0.418165468,7.2,1
14,5,14,2,3,19,78,1013,23,0.573913043,7.2,1
15,5,15,2,3,19,78,1013,23,0.808962264,7.2,2
17,5,17,2,5,19,88,1014,21,0.808962264,18,3
18,5,18,2,5,19,94,1014,20,0.808962264,18,3
19,5,19,2,5,19,100,1015,19,0.808962264,18,3
20,5,20,2,5,18,94,1016,19,0.808962264,21.6,2
21,5,21,2,5,18,94,1016,19,0.808962264,18,2
22,5,22,2,3,17,88,1016,19,0.808962264,14.4,2
23,5,23,2,3,17,94,1016,18,0.808962264,18,2
0,6,0,2,3,17,94,1016,18,0.808962264,14.4,2
1,6,1,2,3,17,94,1016,18,0.808962264,14.4,2
2,6,2,2,3,17,94,1016,18,0.808962264,10.8,2
3,6,3,2,3,16,88,1016,18,0.808962264,14.4,2
4,6,4,2,3,16,88,1015,18,0.808962264,10.8,2
5,6,5,2,3,16,88,1016,18,0.808962264,7.2,2
6,6,6,2,3,16,88,1016,18,0.808962264,10.8,2
7,6,7,2,3,16,88,1017,18,0.808962264,10.8,3
8,6,8,2,1,16,83,1017,19,0.808962264,14.4,3
9,6,9,2,1,17,88,1017,19,0.808962264,10.8,3
10,6,10,2,3,16,83,1017,19,0.808962264,18,3
11,6,11,2,1,16,78,1017,20,0.808962264,14.4,2
12,6,12,2,4,16,83,1016,19,0.808962264,14.4,2
13,6,13,2,3,16,78,1015,20,0.573913043,14.4,2
14,6,14,2,5,16,78,1015,20,0.808962264,10.8,3
16,6,16,2,5,17,94,1015,18,0.573913043,7.2,3
17,6,17,2,4,17,94,1016,18,0.808962264,10.8,3
18,6,18,2,4,17,88,1016,19,0.808962264,10.8,3
19,6,19,2,4,17,94,1017,18,0.573913043,10.8,2
20,6,20,2,5,17,94,1017,18,0.573913043,14.4,2
21,6,21,2,4,16,88,1018,18,0.573913043,7.2,1
22,6,22,2,4,16,88,1017,18,0.808962264,10.8,1
23,6,23,2,3,16,88,1017,18,0.808962264,10.8,1
0,7,0,2,3,16,88,1017,18,0.87544484,10.8,2
1,7,1,2,3,16,88,1018,18,0.87544484,10.8,2
2,7,2,2,3,16,88,1017,18,0.808962264,14.4,2
3,7,3,2,3,16,88,1017,18,0.808962264,21.6,2
4,7,4,2,4,15,88,1017,17,0.808962264,18,2
5,7,5,2,4,15,88,1018,17,0.808962264,21.6,2
6,7,6,2,4,14,82,1019,17,0.808962264,25.2,2
7,7,7,2,6,14,88,1020,16,0.808962264,21.6,2
8,7,8,2,4,12,82,1021,15,0.573913043,14.4,2
9,7,9,2,0,11,72,1021,16,0.808962264,25.2,1
10,7,10,2,0,10,63,1022,17,0.808962264,25.2,2
11,7,11,2,2,9,56,1021,18,0.808962264,25.2,2
12,7,12,2,0,7,46,1021,19,0.808962264,28.8,2
13,7,13,2,0,4,35,1020,20,0.808962264,25.2,2
14,7,14,2,0,5,37,1020,20,0.808962264,28.8,2
15,7,15,2,0,4,37,1021,19,0.808962264,28.8,2
16,7,16,2,0,2,34,1021,18,0.808962264,28.8,2
17,7,17,2,0,3,39,1021,17,0.808962264,28.8,2
18,7,18,2,0,4,42,1022,17,0.808962264,21.6,2
19,7,19,2,0,4,45,1022,16,0.808962264,21.6,2
20,7,20,2,0,4,45,1023,16,0.808962264,21.6,3
21,7,21,2,0,6,55,1022,15,0.573913043,21.6,2
22,7,22,2,0,6,55,1023,15,0.808962264,21.6,3
23,7,23,2,0,4,51,1024,14,0.573913043,21.6,3
0,1,0,2,0,3,51,1024,13,0.808962264,18,2
1,1,1,2,0,3,54,1024,12,0.808962264,18,2
2,1,2,2,0,3,58,1024,11,0.808962264,14.4,1
3,1,3,2,0,2,54,1024,11,0.808962264,14.4,1
4,1,4,2,0,1,50,1023,11,0.808962264,14.4,1
5,1,5,2,0,2,58,1024,10,0.808962264,10.8,1
6,1,6,2,0,1,54,1024,10,0.808962264,14.4,2
7,1,7,2,0,1,50,1024,11,0.808962264,18,2
8,1,8,2,0,3,51,1025,13,0.808962264,18,2
9,1,9,2,0,1,39,1025,15,0.808962264,25.2,2
10,1,10,2,0,2,39,1025,16,0.808962264,21.6,2
11,1,11,2,0,3,42,1024,16,0.808962264,18,2
12,1,12,2,0,2,37,1024,17,0.808962264,18,2
13,1,13,2,0,1,32,1023,18,0.808962264,18,1
14,1,14,2,0,2,34,1022,18,0.803167,10.8,1
15,1,15,2,0,1,34,1022,17,0.573913043,21.6,2
16,1,16,2,0,2,39,1022,16,0.418165468,14.4,2
17,1,17,2,0,1,39,1022,15,0.418165468,14.4,2
18,1,18,2,0,2,44,1022,14,0.573913043,10.8,2
19,1,19,2,0,1,47,1023,12,0.573913043,10.8,2
20,1,20,2,0,0,38,1023,14,0.418165468,10.8,2
21,1,21,2,0,4,51,1023,14,0.418165468,10.8,2
22,1,22,2,0,4,51,1023,14,0.48337,7.2,2
23,1,23,2,0,4,51,1023,14,0.48337,7.2,2
0,2,0,2,0,6,67,1023,12,0.909395973,3.6,2
1,2,1,2,0,7,72,1023,12,0.909395973,3.6,2
2,2,2,2,0,6,71,1022,11,0.803167,3.6,2
3,2,3,2,0,7,82,1022,10,0.803167,3.6,2
4,2,4,2,0,7,82,1022,10,0.803167,3.6,2
5,2,5,2,0,7,82,1022,10,0.803167,3.6,2
6,2,6,2,0,7,82,1022,10,0.803167,3.6,2
